
Messstelle:                ;Oggau, Br 4
HZB-Nummer:                ;313262
HD-Nummer:                 ;
DBMS-Nummer:               ;1002107
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.1963
 Geländehöhe:              ;122,30
 Messpunkthöhe:            ;123,05
 Sohllage:                 ;117,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.01.1963               ;16 40 23                 ;47 51 19
  06.01.1963               ;16 40 23                 ;47 51 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.05.1963 07:01:00   ;   121,68 ;     
21.12.1964 07:01:00   ;   121,05 ;     
07.06.1965 07:01:00   ;   122,10 ;     
26.12.1966 07:01:00   ;   122,12 ;     
16.01.1967 07:01:00   ;   122,14 ;     
22.01.1968 07:01:00   ;   121,06 ;     
17.03.1969 07:01:00   ;   121,87 ;     
27.04.1970 07:01:00   ;   121,67 ;     
31.05.1971 07:01:00   ;   120,99 ;     
28.02.1972 07:01:00   ;   121,13 ;     
04.06.1973 07:01:00   ;   121,03 ;     
11.02.1974 07:01:00   ;   121,09 ;     
21.07.1975 07:01:00   ;   121,34 ;     
08.03.1976 07:01:00   ;   121,57 ;     
04.04.1977 07:01:00   ;   121,61 ;     
29.05.1978 07:01:00   ;   119,95 ;     
28.05.1979 07:01:00   ;   121,67 ;     
31.12.1980 23:59:55   ;   121,58 ;     
26.01.1981 07:01:00   ;   121,67 ;     
31.12.1982 23:59:55   ;   121,73 ;     
28.03.1983 07:01:00   ;   121,97 ;     
26.03.1984 07:01:00   ;   120,23 ;     
15.04.1985 07:01:00   ;   121,05 ;     
31.03.1986 07:01:00   ;   121,34 ;     
02.03.1987 07:01:00   ;   121,51 ;     
14.03.1988 07:01:00   ;   121,37 ;     
13.02.1989 07:01:00   ;   120,45 ;     
13.05.1990 07:01:00   ;   119,77 ;     
31.12.1991 23:59:55   ;   120,85 ;     
14.06.1992 07:01:00   ;   121,63 ;     
29.03.1993 07:01:00   ;   121,46 ;     
12.01.1994 07:01:00   ;   121,45 ;     
17.04.1995 07:01:00   ;   121,18 ;     
08.04.1996 07:01:00   ;   121,92 ;     
31.03.1997 13:00:00   ;   121,64 ;     
21.12.1998 13:00:00   ;   121,38 ;     
08.03.1999 13:00:00   ;   121,87 ;     
03.04.2000 13:00:00   ;   121,90 ;     
05.11.2001 13:00:00   ;   120,50 ;     
31.12.2002 23:59:55   ;   120,84 ;     
03.02.2003 13:00:00   ;   121,27 ;     
19.04.2004 13:00:00   ;   120,86 ;     
31.12.2005 23:59:55   ;   120,92 ;     
01.05.2006 13:00:00   ;   121,70 ;     
02.04.2007 13:00:00   ;   121,36 ;     
21.01.2008 13:00:00   ;   121,36 ;     
16.03.2009 13:00:00   ;   121,79 ;     
27.09.2010 17:00:00   ;   121,82 ;     
07.02.2011 17:00:00   ;   121,81 ;     
31.12.2012 23:59:55   ;   120,39 ;     
01.04.2013 17:00:00   ;   121,71 ;     
15.09.2014 17:00:00   ;   122,19 ;     
12.01.2015 17:00:00   ;   122,04 ;     
21.03.2016 17:00:00   ;   120,56 ;     
15.05.2017 17:00:00   ;   119,82 ;     
11.06.2018 17:00:00   ;   120,42 ;     
25.02.2019 17:00:00   ;   120,19 ;     
09.03.2020 17:00:00   ;   119,05 ;     
