Messstelle:                ;Spillern, Bl 1948.003
HZB-Nummer:                ;303545
HD-Nummer:                 ;
DBMS-Nummer:               ;3002312
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.01.1970
 Geländehöhe:              ;169,22
 Messpunkthöhe:            ;169,92
 Sohllage:                 ;162,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 17                 ;48 22 15
  16.10.1967               ;16 15 16                 ;48 22 17
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.01.1968 07:01:00   ;   165,72 ;     
31.03.1969 07:01:00   ;   165,87 ;     
17.08.1970 07:01:00   ;   166,63 ;     
05.04.1971 07:01:00   ;   165,88 ;     
24.07.1972 07:01:00   ;   165,76 ;     
14.05.1973 07:01:00   ;   165,72 ;     
16.12.1974 07:01:00   ;   166,16 ;     
04.07.1975 07:01:00   ;   169,22 ;     
02.02.1976 07:01:00   ;   165,77 ;     
09.08.1977 07:01:00   ;   166,12 ;     
05.06.1978 07:01:00   ;   165,53 ;     
27.06.1979 07:01:00   ;   165,88 ;     
13.05.1980 07:01:00   ;   165,93 ;     
29.07.1981 07:01:00   ;   168,66 ;     
10.02.1982 07:01:00   ;   166,33 ;     
20.04.1983 07:01:00   ;   165,66 ;     
31.12.1984 23:59:55   ;   165,61 ;     
31.12.1985 07:01:00   ;   166,16 ;     
08.04.1986 07:01:00   ;   166,36 ;     
25.06.1987 07:01:00   ;   166,87 ;     
20.04.1988 07:01:00   ;   167,01 ;     
24.05.1989 07:01:00   ;   166,25 ;     
03.05.1990 07:01:00   ;   166,20 ;     
14.08.1991 07:01:00   ;   167,96 ;     
12.05.1992 07:01:00   ;   166,50 ;     
14.04.1993 07:01:00   ;   166,00 ;     
17.05.1994 07:01:00   ;   166,02 ;     
04.07.1995 07:01:00   ;   166,06 ;     
29.05.1996 07:01:00   ;   166,58 ;     
12.08.1997 07:01:00   ;   166,71 ;     
20.01.1998 07:01:00   ;   166,51 ;     
01.06.1999 07:01:00   ;   166,56 ;     
11.04.2000 07:01:00   ;   166,42 ;     
24.04.2001 07:01:00   ;   166,05 ;     
20.08.2002 07:01:00   ;   169,22 ;     
03.02.2003 07:01:00   ;   167,12 ;     
27.04.2004 07:01:00   ;   166,34 ;     
13.09.2005 07:01:00   ;   166,16 ;     
09.05.2006 07:01:00   ;   166,76 ;     
11.04.2007 07:01:00   ;   166,32 ;     
29.04.2008 07:01:00   ;   166,42 ;     
14.07.2009 07:01:00   ;   167,03 ;     
21.06.2010 13:00:00   ;   167,20 ;     
29.01.2011 14:00:00   ;   167,01 ;     
03.03.2012 12:00:00   ;   166,21 ;     
05.06.2013 21:00:00   ;   170,49 ;     
20.12.2014 17:00:00   ;   166,74 ;     
02.03.2015 22:00:00   ;   166,84 ;     
28.06.2016 02:00:00   ;   166,39 ;     
27.03.2017 13:00:00   ;   166,31 ;     
07.04.2018 12:00:00   ;   166,10 ;     
03.06.2019 09:00:00   ;   166,18 ;     
27.12.2020 13:00:00   ;   166,34 ;     
07.03.2021 16:00:00   ;   166,43 ;     
