Messstelle:                ;Kleinmünchen, Bl VI
HZB-Nummer:                ;378653
HD-Nummer:                 ;VI
DBMS-Nummer:               ;4002923
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1993
 Geländehöhe:              ;257,14
 Messpunkthöhe:            ;258,19
 Sohllage:                 ;249,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 11                 ;48 15 13
  01.01.2003               ;14 19 14                 ;48 15 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.08.1993 07:01:00   ;   252,79 ;     
25.04.1994 07:01:00   ;   252,94 ;     
10.04.1995 07:01:00   ;   252,84 ;     
20.05.1996 07:01:00   ;   252,94 ;     
28.07.1997 07:01:00   ;   253,01 ;     
21.09.1998 07:01:00   ;   252,84 ;     
08.03.1999 07:01:00   ;   252,92 ;     
20.03.2000 07:01:00   ;   252,93 ;     
17.09.2001 07:01:00   ;   252,92 ;     
12.08.2002 07:01:00   ;   253,52 ;     
06.01.2003 07:01:00   ;   252,95 ;     
09.06.2004 07:01:00   ;   252,76 ;     
17.07.2005 07:01:00   ;   252,87 ;     
05.04.2006 07:01:00   ;   252,95 ;     
12.09.2007 07:01:00   ;   252,92 ;     
04.06.2008 07:01:00   ;   252,67 ;     
01.07.2009 07:01:00   ;   253,00 ;     
09.06.2010 07:01:00   ;   252,77 ;     
19.01.2011 07:01:00   ;   252,63 ;     
13.06.2012 07:01:00   ;   252,84 ;     
05.06.2013 07:01:00   ;   253,45 ;     
04.06.2014 07:01:00   ;   252,63 ;     
27.05.2015 07:01:00   ;   252,52 ;     
02.06.2016 07:01:00   ;   252,65 ;     
10.05.2017 07:01:00   ;   252,77 ;     
23.01.2018 07:01:00   ;   252,58 ;     
03.06.2019 07:01:00   ;   252,57 ;     
12.02.2020 07:01:00   ;   252,52 ;     
