Messstelle:                ;Goldwörth, Bl 2150.005
HZB-Nummer:                ;306795
HD-Nummer:                 ;2150.005
DBMS-Nummer:               ;4002022
Fremdnummer:               ;O 23
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.08.2005
 Geländehöhe:              ;260,48
 Messpunkthöhe:            ;261,33
 Sohllage:                 ;254,17
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 32                 ;48 19 07
  01.01.2003               ;14 06 37                 ;48 19 11
  12.10.1965               ;14 06 37                 ;48 19 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1979 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.06.1979 07:01:00   ;   257,51 ;     
12.02.1980 07:01:00   ;   257,34 ;     
21.07.1981 07:01:00   ;   258,38 ;     
02.02.1982 07:01:00   ;   257,44 ;     
02.02.1983 07:01:00   ;   257,14 ;     
18.09.1984 07:01:00   ;   257,10 ;     
20.08.1985 07:01:00   ;   257,34 ;     
21.01.1986 07:01:00   ;   257,38 ;     
05.01.1987 07:01:00   ;   257,28 ;     
29.03.1988 07:01:00   ;   257,95 ;     
01.01.1989 00:00:05   ;   257,28 ;     
06.03.1990 07:01:00   ;   257,11 ;     
05.08.1991 07:01:00   ;   257,92 ;     
24.03.1992 07:01:00   ;   257,03 ;     
21.12.1993 07:01:00   ;   257,14 ;     
19.04.1994 07:01:00   ;   257,33 ;     
05.09.1995 07:01:00   ;   257,23 ;     
28.05.1996 07:01:00   ;   257,38 ;     
22.07.1997 07:01:00   ;   257,24 ;     
10.11.1998 07:01:00   ;   257,29 ;     
07.03.1999 07:01:00   ;   257,44 ;     
03.04.2000 07:01:00   ;   257,51 ;     
26.03.2001 07:01:00   ;   257,45 ;     
13.08.2002 07:01:00   ;   260,37 ;     
07.01.2003 07:01:00   ;   257,47 ;     
15.04.2004 07:01:00   ;   257,09 ;     
25.08.2005 03:00:00   ;   257,33 ;     
01.04.2006 11:00:00   ;   258,03 ;     
07.12.2007 21:00:00   ;   257,15 ;     
24.03.2008 11:00:00   ;   257,16 ;     
30.06.2009 08:00:00   ;   257,47 ;     
25.07.2010 06:00:00   ;   257,34 ;     
14.01.2011 22:00:00   ;   257,26 ;     
23.01.2012 15:00:00   ;   257,50 ;     
05.06.2013 00:13:00   ;   260,48 ;     
23.10.2014 16:00:00   ;   257,28 ;     
10.01.2015 14:00:00   ;   257,20 ;     
07.06.2016 06:00:00   ;   257,39 ;     
09.05.2017 09:00:00   ;   257,20 ;     
31.01.2018 08:00:00   ;   257,34 ;     
17.03.2019 01:00:00   ;   257,19 ;     
04.11.2020 13:00:00   ;   257,14 ;     
01.09.2021 05:00:00   ;   257,29 ;     
