Messstelle:                ;Donaudorf, Br
HZB-Nummer:                ;303081
HD-Nummer:                 ;
DBMS-Nummer:               ;3002266
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.09.2020
 Geländehöhe:              ;192,41
 Messpunkthöhe:            ;192,76
 Sohllage:                 ;185,82
 T-Messtiefe u.GOK:        ;5,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 43 24                 ;48 23 59
  10.03.1939               ;15 43 21                 ;48 24 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1945 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.11.1945 07:01:00   ;   189,12 ;     
21.01.1946 07:01:00   ;   189,04 ;     
01.03.1948 07:01:00   ;   189,74 ;     
22.08.1949 07:01:00   ;   189,68 ;     
20.02.1950 07:01:00   ;   189,47 ;     
14.05.1951 07:01:00   ;   190,84 ;     
07.04.1952 07:01:00   ;   189,52 ;     
03.08.1953 07:01:00   ;   188,82 ;     
14.07.1954 07:01:00   ;   191,52 ;     
15.08.1955 07:01:00   ;   190,14 ;     
07.05.1956 07:01:00   ;   189,39 ;     
01.04.1957 07:01:00   ;   188,96 ;     
31.03.1958 07:01:00   ;   189,14 ;     
17.08.1959 07:01:00   ;   190,62 ;     
04.04.1960 07:01:00   ;   189,15 ;     
06.03.1961 07:01:00   ;   188,72 ;     
08.06.1962 07:01:00   ;   188,85 ;     
25.03.1963 07:01:00   ;   189,12 ;     
06.04.1964 07:01:00   ;   188,44 ;     
14.06.1965 07:01:00   ;   191,27 ;     
26.09.1966 07:01:00   ;   189,37 ;     
06.02.1967 07:01:00   ;   188,94 ;     
28.01.1968 07:01:00   ;   188,41 ;     
07.04.1969 07:01:00   ;   188,47 ;     
01.06.1970 07:01:00   ;   188,73 ;     
25.01.1971 07:01:00   ;   188,44 ;     
31.07.1972 07:01:00   ;   188,48 ;     
02.04.1973 07:01:00   ;   188,05 ;     
31.12.1974 23:59:55   ;   188,56 ;     
04.08.1975 07:01:00   ;   188,90 ;     
26.01.1976 07:01:00   ;   188,57 ;     
07.03.1977 07:01:00   ;   188,98 ;     
03.04.1978 07:01:00   ;   188,33 ;     
14.05.1979 07:01:00   ;   188,48 ;     
05.05.1980 07:01:00   ;   188,44 ;     
06.04.1981 07:01:00   ;   188,22 ;     
19.04.1982 07:01:00   ;   188,40 ;     
04.04.1983 07:01:00   ;   188,27 ;     
21.05.1984 07:01:00   ;   188,11 ;     
04.11.1985 07:01:00   ;   188,55 ;     
31.03.1986 07:01:00   ;   188,62 ;     
27.04.1987 07:01:00   ;   188,89 ;     
18.04.1988 07:01:00   ;   188,82 ;     
28.08.1989 07:01:00   ;   188,56 ;     
07.05.1990 07:01:00   ;   188,28 ;     
04.03.1991 07:01:00   ;   188,29 ;     
03.02.1992 07:01:00   ;   188,21 ;     
05.04.1993 07:01:00   ;   188,20 ;     
02.05.1994 07:01:00   ;   188,29 ;     
26.10.1995 07:01:00   ;   188,15 ;     
22.05.1996 07:01:00   ;   189,63 ;     
01.04.1997 07:01:00   ;   188,86 ;     
15.01.1998 07:01:00   ;   188,44 ;     
03.04.1999 07:01:00   ;   188,36 ;     
21.04.2000 07:01:00   ;   188,35 ;     
06.05.2001 07:01:00   ;   188,18 ;     
15.08.2002 07:01:00   ;   190,99 ;     
30.01.2003 07:01:00   ;   189,30 ;     
07.04.2004 07:01:00   ;   188,65 ;     
01.09.2005 07:01:00   ;   188,76 ;     
05.05.2006 07:01:00   ;   189,24 ;     
06.04.2007 07:01:00   ;   188,52 ;     
01.01.2008 00:00:05   ;   188,44 ;     
07.07.2009 07:01:00   ;   189,44 ;     
21.06.2010 07:01:00   ;   189,16 ;     
18.01.2011 07:01:00   ;   188,53 ;     
29.02.2012 07:01:00   ;   188,21 ;     
28.06.2013 07:01:00   ;   188,96 ;     
18.11.2014 07:01:00   ;   188,31 ;     
06.02.2015 07:01:00   ;   188,36 ;     
10.07.2016 07:01:00   ;   188,01 ;     
27.01.2017 07:01:00   ;   188,06 ;     
31.12.2018 22:00:00   ;   187,94 ;     
07.04.2019 05:00:00   ;   188,39 ;     
03.11.2020 02:00:00   ;   188,26 ;     
19.02.2021 09:00:00   ;   188,20 ;     
