Messstelle:                ;Liesfeld, Bl 14 (K65)
HZB-Nummer:                ;334680
HD-Nummer:                 ;
DBMS-Nummer:               ;7002146
Fremdnummer:               ;GW70514061
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.11.2017
 Geländehöhe:              ;518,76
 Messpunkthöhe:            ;519,66
 Sohllage:                 ;473,66
 T-Messtiefe u.GOK:        ;19,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1991               ;11 59 48                 ;47 28 22
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.08.1991 07:01:00   ;   502,64 ;     
08.06.1992 07:01:00   ;   502,85 ;     
26.07.1993 07:01:00   ;   503,35 ;     
12.07.1994 07:01:00   ;   502,89 ;     
31.07.1995 07:01:00   ;   503,66 ;     
16.07.1996 07:01:00   ;   502,98 ;     
24.07.1997 07:01:00   ;   503,34 ;     
08.07.1998 07:01:00   ;   502,87 ;     
07.06.1999 07:01:00   ;   504,15 ;     
22.05.2000 08:30:00   ;   503,51 ;     
11.06.2001 07:01:00   ;   503,79 ;     
01.07.2002 10:00:00   ;   503,12 ;     
16.06.2003 08:00:00   ;   503,14 ;     
12.07.2004 07:00:00   ;   503,30 ;     
29.08.2005 07:00:00   ;   503,32 ;     
02.07.2006 07:00:00   ;   503,32 ;     
17.09.2007 07:30:00   ;   503,42 ;     
04.08.2008 09:00:00   ;   503,82 ;     
20.07.2009 07:00:00   ;   503,44 ;     
05.07.2010 07:00:00   ;   503,58 ;     
16.08.2011 07:00:00   ;   502,89 ;     
25.06.2012 07:00:00   ;   503,56 ;     
24.06.2013 07:30:00   ;   503,96 ;     
18.08.2014 07:00:00   ;   503,71 ;     
15.06.2015 07:00:00   ;   503,55 ;     
27.06.2016 07:00:00   ;   503,64 ;     
11.09.2017 07:30:00   ;   503,36 ;     
18.06.2018 07:00:00   ;   503,23 ;     
22.06.2019 12:00:00   ;   503,91 ;     
07.07.2020 10:00:00   ;   503,26 ;     
11.08.2021 09:00:00   ;   503,71 ;     
