Messstelle:                ;Goldwörth, Br 2151.007
HZB-Nummer:                ;306951
HD-Nummer:                 ;2151.007
DBMS-Nummer:               ;4002038
Fremdnummer:               ;O 107
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.09.2014
 Geländehöhe:              ;259,75
 Messpunkthöhe:            ;260,82
 Sohllage:                 ;255,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 49                 ;48 19 57
  01.01.2003               ;14 05 53                 ;48 19 58
  01.01.1963               ;14 05 53                 ;48 19 58
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.03.1983 07:01:00   ;   258,49 ;     
16.02.1984 07:01:00   ;   258,59 ;     
31.08.1985 07:01:00   ;   258,87 ;     
22.01.1986 07:01:00   ;   259,17 ;     
31.03.1987 07:01:00   ;   258,94 ;     
26.03.1988 07:01:00   ;   259,75 ;     
01.01.1989 00:00:05   ;   258,93 ;     
08.03.1990 07:01:00   ;   258,69 ;     
09.08.1991 07:01:00   ;   258,73 ;     
02.04.1992 07:01:00   ;   258,45 ;     
25.12.1993 07:01:00   ;   258,58 ;     
20.04.1994 07:01:00   ;   258,87 ;     
07.04.1995 07:01:00   ;   258,68 ;     
19.05.1996 07:01:00   ;   258,90 ;     
28.03.1997 12:00:00   ;   258,62 ;     
13.11.1998 12:00:00   ;   258,79 ;     
05.03.1999 12:00:00   ;   259,03 ;     
03.04.2000 03:00:00   ;   259,13 ;     
25.04.2001 07:00:00   ;   258,93 ;     
25.08.2002 16:39:45   ;   259,75 ;     
05.01.2003 00:00:00   ;   259,42 ;     
25.02.2004 14:00:00   ;   258,60 ;     
21.03.2005 04:00:00   ;   258,74 ;     
02.04.2006 05:00:00   ;   259,94 ;     
17.12.2007 07:00:00   ;   258,59 ;     
25.03.2008 02:00:00   ;   258,65 ;     
09.07.2009 12:00:00   ;   258,99 ;     
27.07.2010 15:00:00   ;   258,74 ;     
19.01.2011 13:00:00   ;   258,46 ;     
25.01.2012 10:00:00   ;   259,08 ;     
12.02.2013 11:00:00   ;   258,88 ;     
19.01.2015 17:00:00   ;   258,63 ;     
07.06.2016 23:00:00   ;   258,84 ;     
16.05.2017 13:00:00   ;   258,70 ;     
26.01.2018 11:00:00   ;   258,88 ;     
25.03.2019 09:00:00   ;   258,59 ;     
06.03.2020 20:00:00   ;   258,47 ;     
07.02.2021 18:00:00   ;   258,70 ;     
