Messstelle:                ;Frastanz, Bl 02.31.05
HZB-Nummer:                ;321315
HD-Nummer:                 ;02.31.05
DBMS-Nummer:               ;8002021
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.11.2014
 Geländehöhe:              ;462,58
 Messpunkthöhe:            ;463,85
 Sohllage:                 ;457,40
 T-Messtiefe u.GOK:        ;2,13
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.08.2006               ;09 36 49                 ;47 13 18
  28.03.1974               ;09 36 49                 ;47 13 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.06.1976 07:01:00   ;   462,89 ;     
26.08.1977 07:01:00   ;   462,85 ;     
21.07.1978 07:01:00   ;   462,86 ;     
21.06.1979 07:01:00   ;   462,94 ;     
21.07.1980 07:01:00   ;   462,94 ;     
27.07.1981 07:01:00   ;   463,06 ;     
27.09.1982 07:01:00   ;   462,81 ;     
12.09.1983 07:01:00   ;   462,85 ;     
17.09.1984 07:01:00   ;   463,03 ;     
08.08.1985 07:01:00   ;   463,01 ;     
02.06.1986 07:01:00   ;   462,72 ;     
20.07.1987 07:01:00   ;   462,85 ;     
06.06.1988 07:01:00   ;   462,63 ;     
04.09.1989 07:01:00   ;   462,69 ;     
24.09.1990 07:01:00   ;   462,67 ;     
17.06.1991 07:01:00   ;   462,90 ;     
23.11.1992 07:01:00   ;   462,77 ;     
19.07.1993 07:01:00   ;   462,94 ;     
03.01.1994 07:01:00   ;   462,61 ;     
12.06.1995 07:01:00   ;   462,94 ;     
08.07.1996 07:01:00   ;   462,80 ;     
07.07.1997 07:01:00   ;   462,72 ;     
16.11.1998 07:01:00   ;   462,61 ;     
24.05.1999 07:01:00   ;   463,09 ;     
14.08.2000 07:01:00   ;   463,45 ;     
11.06.2001 07:01:00   ;   462,92 ;     
12.08.2002 07:01:00   ;   463,16 ;     
09.10.2003 11:00:00   ;   462,71 ;     
09.07.2004 06:30:00   ;   462,80 ;     
29.08.2005 07:01:00   ;   462,84 ;     
18.09.2006 07:58:00   ;   462,62 ;     
08.09.2007 05:30:00   ;   462,50 ;     
18.07.2008 10:30:00   ;   462,65 ;     
19.07.2009 14:20:00   ;   462,64 ;     
06.08.2010 19:00:00   ;   462,91 ;     
25.07.2011 01:00:00   ;   462,54 ;     
11.10.2012 14:00:00   ;   462,95 ;     
06.06.2013 05:00:00   ;   462,78 ;     
24.05.2015 18:00:00   ;   462,62 ;     
22.06.2016 18:00:00   ;   462,75 ;     
12.09.2017 18:00:00   ;   462,51 ;     
29.01.2018 06:30:00   ;   462,50 ;     
22.05.2019 11:30:00   ;   462,76 ;     
01.09.2020 12:00:00   ;   462,85 ;     
18.07.2021 12:00:00   ;   462,88 ;     
