Messstelle:                ;Nüziders, Bl 06.35.06
HZB-Nummer:                ;321836
HD-Nummer:                 ;06.35.06
DBMS-Nummer:               ;8002073
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.07.2008
 Geländehöhe:              ;524,59
 Messpunkthöhe:            ;525,39
 Sohllage:                 ;516,59
 T-Messtiefe u.GOK:        ;7,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.12.1971               ;09 45 17                 ;47 10 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.07.1975 07:01:00   ;   521,91 ;     
11.06.1976 07:01:00   ;   520,95 ;     
26.08.1977 07:01:00   ;   521,28 ;     
21.07.1978 07:01:00   ;   521,65 ;     
21.06.1979 07:01:00   ;   521,66 ;     
14.07.1980 07:01:00   ;   521,69 ;     
27.07.1981 07:01:00   ;   521,83 ;     
28.06.1982 07:01:00   ;   521,29 ;     
20.06.1983 07:01:00   ;   520,94 ;     
24.09.1984 07:01:00   ;   521,01 ;     
12.08.1985 07:01:00   ;   520,34 ;     
02.06.1986 07:01:00   ;   520,44 ;     
06.07.1987 07:01:00   ;   521,07 ;     
30.05.1988 07:01:00   ;   520,50 ;     
20.11.1989 07:01:00   ;   519,97 ;     
16.07.1990 07:01:00   ;   520,40 ;     
23.12.1991 07:01:00   ;   520,57 ;     
18.05.1992 07:01:00   ;   520,39 ;     
26.07.1993 07:01:00   ;   520,67 ;     
13.06.1994 07:01:00   ;   520,55 ;     
19.06.1995 07:01:00   ;   520,95 ;     
15.07.1996 07:01:00   ;   520,47 ;     
28.07.1997 07:01:00   ;   520,87 ;     
22.06.1998 07:01:00   ;   520,06 ;     
24.05.1999 07:01:00   ;   522,36 ;     
15.05.2000 07:01:00   ;   520,73 ;     
25.06.2001 07:01:00   ;   521,08 ;     
18.11.2002 07:30:00   ;   520,91 ;     
06.01.2003 07:30:00   ;   520,45 ;     
16.07.2007 07:01:00   ;   521,02 ;     
08.06.2008 07:01:00   ;   521,19 ;     
19.07.2009 07:01:00   ;   521,08 ;     
09.08.2010 07:01:00   ;   521,62 ;     
17.10.2011 07:01:00   ;   520,85 ;     
18.06.2012 07:01:00   ;   521,34 ;     
02.06.2013 07:01:00   ;   521,79 ;     
03.08.2014 07:01:00   ;   520,96 ;     
24.06.2015 16:00:00   ;   521,07 ;     
18.06.2016 07:00:00   ;   522,11 ;     
03.09.2017 16:00:00   ;   521,23 ;     
27.04.2018 08:00:00   ;   521,12 ;     
13.06.2019 04:00:00   ;   521,59 ;     
11.06.2020 16:00:00   ;   521,06 ;     
09.02.2021 04:00:00   ;   521,24 ;     
