Messstelle:                ;Neu-Nagelberg, Bl 417
HZB-Nummer:                ;331975
HD-Nummer:                 ;
DBMS-Nummer:               ;3002887
PorenGW-Gebiet:            ;268 Lainsitzgebiet
Grundwasserkörper:         ;Gruppe Böhmische Masse [ELB]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.11.2015
 Geländehöhe:              ;482,65
 Messpunkthöhe:            ;483,75
 Sohllage:                 ;470,70
 T-Messtiefe u.GOK:        ;8,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 58 34                 ;48 49 27
  01.01.1991               ;14 58 33                 ;48 49 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.08.1991 07:01:00   ;   480,87 ;     
13.04.1992 07:01:00   ;   480,48 ;     
29.03.1993 07:01:00   ;   480,55 ;     
03.01.1994 07:01:00   ;   480,55 ;     
25.09.1995 07:01:00   ;   480,81 ;     
13.05.1996 07:01:00   ;   481,29 ;     
04.08.1997 07:01:00   ;   480,85 ;     
30.03.1998 07:01:00   ;   480,25 ;     
04.10.1999 07:01:00   ;   480,32 ;     
03.04.2000 07:01:00   ;   480,79 ;     
24.09.2001 07:01:00   ;   480,88 ;     
21.10.2002 07:01:00   ;   481,25 ;     
06.01.2003 07:01:00   ;   481,13 ;     
29.03.2004 07:01:00   ;   480,95 ;     
29.08.2005 07:01:00   ;   480,73 ;     
10.04.2006 07:01:00   ;   481,24 ;     
26.11.2007 07:01:00   ;   480,37 ;     
04.08.2008 07:01:00   ;   480,33 ;     
27.07.2009 07:01:00   ;   480,93 ;     
01.11.2010 07:01:00   ;   481,01 ;     
04.04.2011 07:01:00   ;   480,42 ;     
13.08.2012 07:01:00   ;   480,81 ;     
08.07.2013 07:01:00   ;   481,22 ;     
06.10.2014 07:01:00   ;   480,64 ;     
02.02.2015 07:01:00   ;   480,36 ;     
10.03.2016 01:00:00   ;   480,12 ;     
10.05.2017 17:00:00   ;   480,21 ;     
04.04.2018 07:00:00   ;   480,34 ;     
25.03.2019 09:00:00   ;   480,36 ;     
08.08.2020 12:00:00   ;   480,86 ;     
19.02.2021 02:00:00   ;   480,52 ;     
