Messstelle:                ;Hofstetten, Bl 2092.015
HZB-Nummer:                ;308502
HD-Nummer:                 ;2092.015
DBMS-Nummer:               ;4002193
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.07.2021
 Geländehöhe:              ;236,42
 Messpunkthöhe:            ;236,95
 Sohllage:                 ;230,82
 T-Messtiefe u.GOK:        ;7,74
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.05.2020               ;14 43 00                 ;48 12 00
  01.01.2009               ;14 42 57                 ;48 11 58
  01.01.2003               ;14 42 00                 ;48 11 58
  01.01.1964               ;14 43 00                 ;48 11 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1966 23:59:55   ;   232,61 ;     
04.01.1967 07:01:00   ;   232,64 ;     
31.01.1968 07:01:00   ;   232,14 ;     
16.07.1969 07:01:00   ;   231,71 ;     
19.08.1970 07:01:00   ;   232,16 ;     
01.01.1971 00:00:05   ;   231,76 ;     
09.08.1972 07:01:00   ;   231,70 ;     
16.05.1973 07:01:00   ;   231,50 ;     
31.12.1974 23:59:55   ;   232,03 ;     
15.01.1975 07:01:00   ;   232,41 ;     
17.02.1976 07:01:00   ;   231,65 ;     
15.03.1977 07:01:00   ;   231,98 ;     
16.05.1978 07:01:00   ;   231,20 ;     
24.04.1979 07:01:00   ;   232,45 ;     
13.05.1980 07:01:00   ;   231,91 ;     
31.12.1981 23:59:55   ;   231,87 ;     
09.02.1982 07:01:00   ;   232,06 ;     
05.04.1983 07:01:00   ;   231,38 ;     
06.03.1984 07:01:00   ;   231,07 ;     
12.08.1985 07:01:00   ;   231,91 ;     
04.02.1986 07:01:00   ;   231,70 ;     
14.04.1987 07:01:00   ;   231,89 ;     
12.04.1988 07:01:00   ;   232,52 ;     
17.01.1989 07:01:00   ;   231,62 ;     
10.04.1990 07:01:00   ;   231,34 ;     
13.08.1991 07:01:00   ;   232,17 ;     
07.04.1992 07:01:00   ;   231,74 ;     
30.03.1993 07:01:00   ;   231,74 ;     
26.04.1994 07:01:00   ;   232,02 ;     
18.04.1995 07:01:00   ;   231,55 ;     
04.06.1996 07:01:00   ;   232,24 ;     
13.08.1997 07:01:00   ;   231,46 ;     
02.12.1998 07:01:00   ;   231,52 ;     
09.03.1999 07:01:00   ;   232,12 ;     
11.04.2000 07:01:00   ;   231,74 ;     
08.05.2001 07:01:00   ;   231,69 ;     
13.08.2002 07:01:00   ;   235,99 ;     
05.02.2003 07:01:00   ;   232,31 ;     
13.04.2004 07:01:00   ;   231,47 ;     
26.07.2005 07:01:00   ;   231,67 ;     
11.04.2006 07:01:00   ;   232,51 ;     
30.12.2007 07:01:00   ;   231,42 ;     
12.04.2008 07:01:00   ;   231,44 ;     
09.08.2009 07:00:00   ;   232,11 ;     
20.08.2010 22:00:00   ;   231,60 ;     
17.02.2011 06:00:00   ;   231,30 ;     
29.03.2012 23:00:00   ;   231,38 ;     
10.06.2013 22:00:00   ;   233,72 ;     
15.06.2014 21:00:00   ;   231,32 ;     
22.04.2015 01:00:00   ;   231,37 ;     
29.07.2016 04:00:00   ;   231,93 ;     
06.04.2017 02:00:00   ;   231,58 ;     
08.02.2018 11:00:00   ;   231,60 ;     
25.03.2019 22:00:00   ;   231,51 ;     
13.08.2020 16:00:00   ;   231,81 ;     
22.02.2021 23:00:00   ;   231,72 ;     
