Messstelle:                ;Mötschendorf, Bl  2727
HZB-Nummer:                ;336982
HD-Nummer:                 ;uw2727
DBMS-Nummer:               ;6002811
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.11.2005
 Geländehöhe:              ;633,93
 Messpunkthöhe:            ;634,73
 Sohllage:                 ;615,73
 T-Messtiefe u.GOK:        ;17,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 57 16                 ;47 23 11
  01.01.1995               ;14 57 12                 ;47 23 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.10.1995 07:01:00   ;   618,75 ;     
18.11.1996 07:01:00   ;   620,00 ;     
25.08.1997 07:01:00   ;   620,45 ;     
10.08.1998 07:01:00   ;   618,44 ;     
27.09.1999 07:01:00   ;   619,95 ;     
22.05.2000 07:01:00   ;   619,30 ;     
01.01.2001 00:00:05   ;   618,46 ;     
02.09.2002 07:01:00   ;   617,83 ;     
01.01.2003 00:00:05   ;   617,40 ;     
26.07.2004 07:01:00   ;   620,19 ;     
20.09.2005 00:00:00   ;   619,93 ;     
07.09.2006 07:00:00   ;   618,72 ;     
22.12.2007 07:00:00   ;   618,73 ;     
01.01.2008 00:00:05   ;   618,72 ;     
04.11.2009 12:00:00   ;   620,32 ;     
01.01.2010 00:00:05   ;   619,39 ;     
27.09.2011 10:00:00   ;   618,60 ;     
13.08.2012 08:00:00   ;   621,19 ;     
13.06.2013 17:00:00   ;   619,87 ;     
10.10.2014 16:00:00   ;   619,29 ;     
06.02.2015 13:00:00   ;   618,87 ;     
14.09.2016 14:00:00   ;   619,14 ;     
17.10.2017 16:00:00   ;   619,70 ;     
01.01.2018 00:00:05   ;   619,01 ;     
13.06.2019 18:00:00   ;   618,81 ;     
16.10.2020 06:00:00   ;   618,84 ;     
01.01.2021 00:00:05   ;   618,25 ;     
