Messstelle:                ;Kleinmünchen, Bl 2127.28
HZB-Nummer:                ;323774
HD-Nummer:                 ;2127.028
DBMS-Nummer:               ;4002477
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;260,10
 Messpunkthöhe:            ;260,95
 Sohllage:                 ;249,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 47                 ;48 15 29
  01.01.2003               ;14 18 49                 ;48 15 32
  04.03.1976               ;14 18 49                 ;48 15 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.07.1980 07:01:00   ;   253,24 ;     
08.01.1981 07:01:00   ;   253,39 ;     
01.07.1982 07:01:00   ;   253,35 ;     
03.02.1983 07:01:00   ;   252,80 ;     
16.08.1984 07:01:00   ;   253,05 ;     
05.09.1985 07:01:00   ;   253,05 ;     
30.01.1986 07:01:00   ;   253,02 ;     
31.12.1987 23:59:55   ;   253,39 ;     
31.03.1988 07:01:00   ;   253,94 ;     
01.01.1989 00:00:05   ;   253,76 ;     
31.12.1990 23:59:55   ;   253,21 ;     
08.08.1991 07:01:00   ;   253,89 ;     
10.12.1992 07:01:00   ;   253,79 ;     
07.01.1993 07:01:00   ;   253,73 ;     
21.04.1994 07:01:00   ;   253,88 ;     
20.04.1995 07:01:00   ;   253,81 ;     
30.05.1996 07:01:00   ;   254,07 ;     
24.07.1997 07:01:00   ;   254,19 ;     
08.01.1998 07:01:00   ;   254,03 ;     
19.05.1999 07:01:00   ;   254,21 ;     
23.03.2000 07:01:00   ;   254,05 ;     
20.09.2001 07:01:00   ;   254,02 ;     
30.08.2002 07:01:00   ;   254,91 ;     
10.01.2003 07:01:00   ;   254,37 ;     
18.06.2004 07:01:00   ;   253,70 ;     
22.07.2005 07:01:00   ;   253,67 ;     
14.04.2006 07:01:00   ;   254,10 ;     
20.09.2007 07:01:00   ;   253,77 ;     
08.05.2008 07:01:00   ;   253,55 ;     
02.07.2009 07:01:00   ;   254,03 ;     
19.08.2010 07:01:00   ;   253,64 ;     
20.01.2011 07:01:00   ;   253,45 ;     
02.02.2012 07:01:00   ;   253,66 ;     
24.01.2013 07:01:00   ;   253,78 ;     
10.01.2014 07:01:00   ;   253,27 ;     
06.02.2015 07:01:00   ;   253,19 ;     
08.06.2016 07:01:00   ;   253,56 ;     
17.08.2017 07:01:00   ;   253,50 ;     
03.02.2018 07:01:00   ;   253,40 ;     
18.01.2019 07:01:00   ;   253,40 ;     
27.08.2021 07:01:00   ;   253,34 ;     
