Messstelle:                ;Wr.Neustadt-Heizhaus, Bl
HZB-Nummer:                ;301929
HD-Nummer:                 ;
DBMS-Nummer:               ;3002151
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.12.2020
 Geländehöhe:              ;272,44
 Messpunkthöhe:            ;273,44
 Sohllage:                 ;247,44
 T-Messtiefe u.GOK:        ;17,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 13 55                 ;47 48 10
  20.06.2013               ;16 13 55                 ;47 48 10
  01.01.2009               ;16 13 55                 ;47 48 10
  12.11.1951               ;16 13 55                 ;47 48 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.11.1951 07:01:00   ;   266,75 ;     
11.08.1952 07:01:00   ;   266,67 ;     
05.10.1953 07:01:00   ;   264,81 ;     
06.09.1954 07:01:00   ;   266,36 ;     
17.10.1955 07:01:00   ;   266,62 ;     
06.08.1956 07:01:00   ;   266,83 ;     
28.10.1957 07:01:00   ;   265,53 ;     
20.10.1958 07:01:00   ;   265,58 ;     
16.09.1959 07:01:00   ;   266,05 ;     
01.01.1960 00:00:05   ;   264,27 ;     
04.09.1961 07:01:00   ;   263,94 ;     
21.08.1962 07:01:00   ;   264,35 ;     
09.09.1963 07:01:00   ;   264,73 ;     
31.12.1964 23:59:55   ;   263,21 ;     
06.09.1965 07:01:00   ;   267,99 ;     
01.01.1966 00:00:05   ;   266,28 ;     
28.08.1967 07:01:00   ;   266,05 ;     
01.01.1968 00:00:05   ;   264,12 ;     
20.10.1969 07:01:00   ;   262,79 ;     
19.10.1970 07:01:00   ;   264,67 ;     
01.01.1971 00:00:05   ;   264,28 ;     
13.11.1972 07:01:00   ;   265,38 ;     
01.01.1973 00:00:05   ;   264,66 ;     
23.09.1974 07:01:00   ;   263,41 ;     
20.10.1975 07:01:00   ;   264,74 ;     
01.01.1976 00:00:05   ;   263,63 ;     
25.07.1977 07:01:00   ;   263,96 ;     
01.01.1978 00:00:05   ;   262,50 ;     
15.10.1979 07:01:00   ;   260,87 ;     
29.09.1980 07:01:00   ;   261,56 ;     
01.01.1981 00:00:05   ;   261,04 ;     
15.11.1982 07:01:00   ;   264,47 ;     
01.01.1983 00:00:05   ;   264,23 ;     
01.01.1984 00:00:05   ;   260,98 ;     
11.11.1985 07:01:00   ;   261,31 ;     
25.08.1986 07:01:00   ;   263,33 ;     
24.08.1987 07:01:00   ;   264,91 ;     
01.01.1988 00:00:05   ;   263,29 ;     
20.11.1989 07:01:00   ;   265,02 ;     
01.01.1990 00:00:05   ;   264,83 ;     
23.12.1991 07:01:00   ;   263,81 ;     
22.06.1992 07:01:00   ;   264,73 ;     
28.06.1993 07:01:00   ;   264,33 ;     
01.08.1994 07:01:00   ;   264,09 ;     
02.10.1995 07:01:00   ;   263,24 ;     
31.12.1996 23:59:55   ;   266,40 ;     
07.01.1997 07:01:00   ;   266,45 ;     
01.01.1998 00:00:05   ;   265,04 ;     
22.11.1999 07:01:00   ;   265,43 ;     
03.01.2000 07:01:00   ;   265,36 ;     
01.01.2001 00:00:05   ;   262,11 ;     
31.12.2002 07:01:00   ;   264,48 ;     
21.02.2003 07:01:00   ;   265,18 ;     
29.08.2004 17:00:00   ;   263,48 ;     
16.11.2005 01:00:00   ;   264,00 ;     
18.10.2006 23:00:00   ;   265,12 ;     
01.01.2007 06:00:00   ;   264,40 ;     
16.10.2008 04:00:00   ;   265,40 ;     
01.10.2009 05:00:00   ;   266,15 ;     
01.01.2010 00:00:05   ;   265,26 ;     
01.01.2011 00:00:05   ;   263,66 ;     
27.10.2012 03:00:00   ;   262,31 ;     
12.08.2013 19:00:00   ;   264,79 ;     
27.12.2014 17:00:00   ;   265,29 ;     
01.01.2015 00:00:05   ;   265,23 ;     
02.12.2016 02:00:00   ;   263,45 ;     
01.01.2017 00:00:05   ;   263,42 ;     
07.09.2018 06:00:00   ;   262,59 ;     
12.07.2019 15:00:00   ;   262,97 ;     
01.01.2020 00:00:05   ;   260,70 ;     
01.01.2021 04:00:00   ;   260,44 ;     
01.01.2022 00:00:05   ;   258,34 ;     
