Messstelle:                ;Straß, Br 38416
HZB-Nummer:                ;311951
HD-Nummer:                 ;uw38416
DBMS-Nummer:               ;6002205
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.2021
 Geländehöhe:              ;255,97
 Messpunkthöhe:            ;256,27
 Sohllage:                 ;251,47
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 37 32                 ;46 44 06
  01.01.1966               ;15 37 32                 ;46 44 06
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1966 07:01:00   ;   253,22 ;     
01.01.1967 00:00:05   ;   253,11 ;     
01.01.1968 00:00:05   ;   252,57 ;     
08.04.1969 07:01:00   ;   253,48 ;     
06.04.1970 07:01:00   ;   253,66 ;     
15.03.1971 07:01:00   ;   252,78 ;     
03.08.1972 07:01:00   ;   253,81 ;     
01.01.1973 00:00:05   ;   252,87 ;     
28.10.1974 07:01:00   ;   253,07 ;     
07.07.1975 07:01:00   ;   253,23 ;     
27.12.1976 07:01:00   ;   252,69 ;     
21.02.1977 07:01:00   ;   253,02 ;     
31.07.1978 07:01:00   ;   252,70 ;     
26.11.1979 07:01:00   ;   253,35 ;     
17.11.1980 07:01:00   ;   253,22 ;     
01.01.1981 00:00:05   ;   252,97 ;     
27.12.1982 07:01:00   ;   253,29 ;     
01.01.1983 00:00:05   ;   253,29 ;     
09.04.1984 07:01:00   ;   253,08 ;     
13.05.1985 07:01:00   ;   253,08 ;     
31.03.1986 07:01:00   ;   253,26 ;     
06.04.1987 07:01:00   ;   253,03 ;     
29.02.1988 07:01:00   ;   252,74 ;     
02.10.1989 07:01:00   ;   252,87 ;     
12.11.1990 07:01:00   ;   252,73 ;     
02.12.1991 07:01:00   ;   253,15 ;     
01.01.1992 00:00:05   ;   252,90 ;     
31.12.1993 23:59:55   ;   252,77 ;     
10.01.1994 07:01:00   ;   252,87 ;     
13.03.1995 07:01:00   ;   253,03 ;     
08.04.1996 07:01:00   ;   253,26 ;     
01.01.1997 00:00:05   ;   252,58 ;     
16.11.1998 07:01:00   ;   252,89 ;     
12.07.1999 07:01:00   ;   253,10 ;     
01.01.2000 00:00:05   ;   252,69 ;     
15.01.2001 07:01:00   ;   252,56 ;     
16.12.2002 07:01:00   ;   252,61 ;     
01.01.2003 00:00:05   ;   252,55 ;     
05.07.2004 07:01:00   ;   252,78 ;     
10.10.2005 07:01:00   ;   252,63 ;     
27.03.2006 07:01:00   ;   252,79 ;     
29.03.2007 07:01:00   ;   252,65 ;     
29.12.2008 07:01:00   ;   252,57 ;     
10.08.2009 07:01:00   ;   253,31 ;     
27.09.2010 07:01:00   ;   252,77 ;     
01.01.2011 00:00:05   ;   252,75 ;     
12.11.2012 07:01:00   ;   252,96 ;     
08.04.2013 07:01:00   ;   253,35 ;     
15.09.2014 07:01:00   ;   253,30 ;     
01.01.2015 00:00:05   ;   252,75 ;     
14.03.2016 07:01:00   ;   252,74 ;     
31.12.2017 23:59:55   ;   252,53 ;     
21.05.2018 07:01:00   ;   253,03 ;     
24.06.2019 07:01:00   ;   252,58 ;     
28.12.2020 07:01:00   ;   252,70 ;     
12.01.2021 00:00:00   ;   252,73 ;     
