Messstelle:                ;Rauchwart i.Bgld., Bl 7
HZB-Nummer:                ;335976
HD-Nummer:                 ;
DBMS-Nummer:               ;1002301
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;234,09
 Messpunkthöhe:            ;234,99
 Sohllage:                 ;227,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 13 18                 ;47 08 02
  31.12.1994               ;16 13 14                 ;47 08 01
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.03.1995 07:01:00   ;   233,71 ;     
14.04.1996 07:01:00   ;   233,82 ;     
01.01.1997 00:00:05   ;   233,56 ;     
08.11.1998 14:00:00   ;   233,68 ;     
18.04.1999 14:00:00   ;   233,60 ;     
31.12.2000 14:00:00   ;   233,63 ;     
01.01.2001 00:00:05   ;   233,62 ;     
09.12.2002 14:00:00   ;   233,62 ;     
19.01.2003 14:00:00   ;   233,63 ;     
28.03.2004 14:00:00   ;   233,58 ;     
20.03.2005 14:00:00   ;   233,43 ;     
08.01.2006 14:00:00   ;   233,56 ;     
25.03.2007 14:00:00   ;   233,43 ;     
01.01.2008 00:00:05   ;   233,27 ;     
08.02.2009 14:00:00   ;   233,61 ;     
10.01.2010 14:00:00   ;   233,53 ;     
02.01.2011 14:00:00   ;   233,47 ;     
04.11.2012 14:00:00   ;   233,49 ;     
03.03.2013 14:00:00   ;   233,58 ;     
09.02.2014 14:00:00   ;   233,64 ;     
01.03.2015 14:00:00   ;   233,44 ;     
06.03.2016 14:00:00   ;   233,41 ;     
17.12.2017 14:00:00   ;   233,41 ;     
25.03.2018 14:00:00   ;   233,50 ;     
24.11.2019 14:00:00   ;   233,51 ;     
18.10.2020 14:00:00   ;   233,61 ;     
10.01.2021 14:00:00   ;   233,47 ;     
