Messstelle:                ;Pernau, Bl 26.3
HZB-Nummer:                ;376012
HD-Nummer:                 ;W26.3
DBMS-Nummer:               ;4002969
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.06.2000
 Geländehöhe:              ;304,48
 Messpunkthöhe:            ;306,08
 Sohllage:                 ;288,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 04 47                 ;48 10 17
  01.01.2003               ;14 04 50                 ;48 10 19
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2007 HG22 durch Mühlbachabkehr beeinflusst
  2013 HG22 durch Mühlbachabkehr beeinflusst
  2015 HG22 durch Mühlbachabkehr beeinflusst
  2017 HG22 durch Mühlbachabkehr beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.06.1987 07:01:00   ;   298,81 ;     
28.04.1988 07:01:00   ;   299,05 ;     
28.09.1989 07:01:00   ;   298,66 ;     
19.07.1990 07:01:00   ;   298,75 ;     
26.09.1991 07:01:00   ;   299,05 ;     
26.11.1992 07:01:00   ;   298,77 ;     
23.09.1993 07:01:00   ;   298,87 ;     
05.05.1994 07:01:00   ;   299,01 ;     
28.09.1995 07:01:00   ;   298,87 ;     
13.06.1996 07:01:00   ;   299,06 ;     
18.09.1997 07:01:00   ;   299,03 ;     
08.01.1998 07:01:00   ;   298,66 ;     
25.03.1999 07:01:00   ;   298,82 ;     
24.04.2000 07:01:00   ;   299,01 ;     
30.04.2001 23:03:20   ;   298,96 ;     
07.09.2002 07:02:15   ;   299,19 ;     
10.02.2003 19:45:00   ;   299,29 ;     
24.06.2004 12:30:00   ;   298,88 ;     
19.07.2005 14:00:00   ;   299,10 ;     
07.05.2006 16:30:00   ;   299,41 ;     
05.04.2007 11:00:00   ;   298,80 ;     
02.04.2008 20:00:00   ;   298,78 ;     
06.08.2009 03:45:00   ;   299,28 ;     
18.08.2010 03:45:00   ;   299,04 ;     
04.11.2011 16:30:00   ;   298,64 ;     
05.08.2012 00:00:00   ;   298,91 ;     
25.06.2013 02:30:00   ;   299,30 ;     
09.11.2014 04:30:00   ;   298,92 ;     
09.06.2015 00:30:00   ;   298,95 ;     
23.07.2016 23:30:00   ;   299,08 ;     
26.05.2017 16:30:00   ;   298,92 ;     
31.01.2018 10:30:00   ;   299,04 ;     
22.06.2019 01:30:00   ;   298,75 ;     
04.08.2020 09:45:00   ;   298,90 ;     
07.08.2021 19:15:00   ;   298,92 ;     
