Messstelle:                ;Wien 21, Br 21-18
HZB-Nummer:                ;312785
HD-Nummer:                 ;21-18
DBMS-Nummer:               ;9002075
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.09.1995
 Geländehöhe:              ;161,93
 Messpunkthöhe:            ;161,81
 Sohllage:                 ;153,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.05.1947               ;16 24 06                 ;48 15 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.06.1961 07:01:00   ;   157,05 ;     
14.06.1962 07:01:00   ;   157,10 ;     
10.07.1963 07:01:00   ;   156,43 ;     
02.06.1964 07:01:00   ;   156,34 ;     
23.06.1965 07:01:00   ;   158,16 ;     
29.08.1966 07:01:00   ;   157,88 ;     
22.06.1967 07:01:00   ;   157,56 ;     
17.10.1968 07:01:00   ;   156,63 ;     
17.07.1969 07:01:00   ;   156,26 ;     
27.08.1970 07:01:00   ;   157,30 ;     
01.01.1971 00:00:05   ;   156,39 ;     
17.08.1972 07:01:00   ;   156,20 ;     
22.06.1973 07:01:00   ;   156,25 ;     
01.08.1974 07:01:00   ;   156,83 ;     
10.07.1975 07:01:00   ;   157,16 ;     
24.06.1976 07:01:00   ;   156,17 ;     
01.09.1977 07:01:00   ;   156,77 ;     
24.07.1978 07:01:00   ;   156,63 ;     
05.07.1979 07:01:00   ;   157,28 ;     
13.06.1980 07:01:00   ;   156,92 ;     
03.04.1981 07:01:00   ;   156,86 ;     
11.02.1982 07:01:00   ;   156,79 ;     
26.05.1983 07:01:00   ;   156,74 ;     
08.06.1984 07:01:00   ;   156,40 ;     
12.09.1985 07:01:00   ;   156,74 ;     
19.06.1986 07:01:00   ;   156,55 ;     
25.06.1987 07:01:00   ;   156,98 ;     
10.06.1988 07:01:00   ;   156,88 ;     
26.01.1989 07:01:00   ;   156,60 ;     
24.07.1990 07:01:00   ;   156,47 ;     
29.08.1991 07:01:00   ;   156,80 ;     
31.12.1992 23:59:55   ;   156,64 ;     
12.01.1993 07:01:00   ;   156,66 ;     
08.06.1994 07:01:00   ;   156,65 ;     
19.07.1995 07:01:00   ;   156,66 ;     
25.09.1996 07:01:00   ;   156,89 ;     
16.07.1997 11:11:00   ;   157,01 ;     
30.07.1998 11:11:00   ;   156,97 ;     
28.07.1999 06:50:00   ;   157,05 ;     
09.08.2000 06:15:00   ;   156,92 ;     
20.06.2001 05:40:00   ;   156,73 ;     
21.08.2002 05:50:00   ;   156,97 ;     
29.01.2003 08:20:00   ;   156,87 ;     
21.07.2004 05:30:00   ;   156,91 ;     
31.08.2005 05:25:00   ;   156,75 ;     
05.09.2006 14:00:00   ;   156,96 ;     
19.09.2007 05:40:00   ;   156,93 ;     
30.07.2008 05:55:00   ;   156,89 ;     
12.08.2009 05:55:00   ;   157,04 ;     
18.08.2010 05:40:00   ;   157,07 ;     
19.08.2011 01:25:00   ;   156,95 ;     
07.08.2012 05:20:00   ;   156,84 ;     
26.06.2013 04:55:00   ;   157,00 ;     
03.09.2014 04:10:00   ;   156,86 ;     
18.02.2015 06:20:00   ;   156,81 ;     
22.08.2016 13:00:00   ;   156,85 ;     
27.07.2017 22:00:00   ;   156,79 ;     
07.09.2018 03:00:00   ;   156,80 ;     
22.07.2019 00:00:00   ;   156,83 ;     
11.08.2020 05:00:00   ;   156,83 ;     
28.08.2021 14:00:00   ;   156,83 ;     
