Messstelle:                ;Wipfing, Bl
HZB-Nummer:                ;304436
HD-Nummer:                 ;
DBMS-Nummer:               ;3002401
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2010
 Geländehöhe:              ;172,95
 Messpunkthöhe:            ;174,15
 Sohllage:                 ;168,55
 T-Messtiefe u.GOK:        ;5,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 08 40                 ;48 19 24
  11.04.1949               ;16 08 37                 ;48 19 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1985 23:59:55   ;   170,50 ;     
24.03.1986 07:01:00   ;   170,77 ;     
10.08.1987 07:01:00   ;   171,14 ;     
25.04.1988 07:01:00   ;   171,29 ;     
30.10.1989 07:01:00   ;   170,47 ;     
09.07.1990 07:01:00   ;   170,38 ;     
01.07.1991 07:01:00   ;   170,47 ;     
06.07.1992 07:01:00   ;   170,61 ;     
26.04.1993 07:01:00   ;   170,18 ;     
09.05.1994 07:01:00   ;   170,22 ;     
31.12.1995 23:59:55   ;   170,40 ;     
27.05.1996 07:01:00   ;   171,28 ;     
28.07.1997 07:01:00   ;   171,01 ;     
01.01.1998 00:00:05   ;   170,74 ;     
14.04.1999 07:01:00   ;   170,64 ;     
12.04.2000 07:01:00   ;   170,61 ;     
05.02.2001 07:01:00   ;   170,48 ;     
31.12.2002 23:59:55   ;   170,97 ;     
03.02.2003 07:01:00   ;   171,14 ;     
18.04.2004 00:00:00   ;   170,76 ;     
23.08.2005 00:00:00   ;   170,55 ;     
08.05.2006 00:00:00   ;   171,16 ;     
30.12.2007 00:00:00   ;   170,81 ;     
12.06.2008 00:00:00   ;   170,84 ;     
13.07.2009 00:00:00   ;   171,61 ;     
20.06.2010 00:00:00   ;   171,52 ;     
26.01.2011 00:00:00   ;   170,99 ;     
01.01.2012 00:00:05   ;   170,51 ;     
25.06.2013 06:00:00   ;   171,27 ;     
27.12.2014 13:00:00   ;   170,85 ;     
11.03.2015 12:00:00   ;   170,93 ;     
20.06.2016 11:00:00   ;   170,66 ;     
21.05.2017 07:00:00   ;   170,62 ;     
31.12.2018 01:00:00   ;   170,53 ;     
10.06.2019 17:00:00   ;   170,91 ;     
15.11.2020 16:00:00   ;   170,94 ;     
01.01.2021 00:00:05   ;   170,83 ;     
