Messstelle:                ;Raßnitz, Br 25411
HZB-Nummer:                ;315077
HD-Nummer:                 ;uw25411
DBMS-Nummer:               ;6002255
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.04.2013
 Geländehöhe:              ;620,47
 Messpunkthöhe:            ;620,70
 Sohllage:                 ;613,17
 T-Messtiefe u.GOK:        ;6,57
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 50 09                 ;47 13 46
  01.05.1970               ;14 50 07                 ;47 13 46
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.08.1970 07:01:00   ;   616,44 ;     
24.05.1971 07:01:00   ;   615,11 ;     
17.07.1972 07:01:00   ;   616,74 ;     
28.06.1973 07:01:00   ;   615,84 ;     
10.06.1974 07:01:00   ;   615,26 ;     
30.06.1975 07:01:00   ;   616,33 ;     
24.05.1976 07:01:00   ;   614,91 ;     
23.05.1977 07:01:00   ;   615,31 ;     
12.06.1978 07:01:00   ;   615,47 ;     
05.07.1979 07:01:00   ;   615,87 ;     
14.07.1980 07:01:00   ;   615,27 ;     
27.07.1981 07:01:00   ;   615,08 ;     
31.05.1982 07:01:00   ;   615,23 ;     
06.06.1983 07:01:00   ;   615,16 ;     
28.05.1984 07:01:00   ;   615,40 ;     
10.06.1985 07:01:00   ;   615,63 ;     
12.05.1986 07:01:00   ;   615,76 ;     
22.06.1987 07:01:00   ;   615,53 ;     
13.06.1988 07:01:00   ;   615,19 ;     
10.07.1989 07:01:00   ;   615,95 ;     
16.07.1990 07:01:00   ;   615,53 ;     
29.07.1991 07:01:00   ;   615,74 ;     
11.05.1992 07:01:00   ;   615,93 ;     
25.10.1993 07:01:00   ;   615,57 ;     
23.05.1994 07:01:00   ;   615,05 ;     
03.07.1995 07:01:00   ;   615,16 ;     
20.05.1996 07:01:00   ;   615,25 ;     
30.06.1997 07:01:00   ;   615,23 ;     
10.08.1998 07:01:00   ;   615,01 ;     
06.09.1999 07:01:00   ;   615,64 ;     
08.05.2000 07:01:00   ;   615,46 ;     
14.05.2001 07:01:00   ;   615,27 ;     
19.08.2002 07:01:00   ;   615,32 ;     
02.06.2003 07:01:00   ;   614,76 ;     
28.06.2004 07:01:00   ;   615,45 ;     
22.08.2005 07:01:00   ;   615,46 ;     
29.05.2006 07:01:00   ;   615,45 ;     
23.07.2007 07:01:00   ;   614,94 ;     
02.06.2008 07:01:00   ;   615,10 ;     
01.06.2009 07:01:00   ;   615,24 ;     
24.05.2010 07:01:00   ;   614,97 ;     
27.06.2011 07:01:00   ;   615,05 ;     
23.07.2012 07:01:00   ;   616,14 ;     
11.06.2013 15:00:00   ;   615,31 ;     
15.09.2014 03:00:00   ;   615,74 ;     
24.05.2015 15:00:00   ;   615,01 ;     
13.08.2016 00:00:00   ;   615,30 ;     
12.08.2017 18:00:00   ;   615,44 ;     
07.05.2018 18:00:00   ;   615,47 ;     
13.06.2019 18:00:00   ;   615,35 ;     
09.09.2020 12:00:00   ;   615,15 ;     
11.06.2021 06:00:00   ;   615,11 ;     
