Messstelle:                ;Graz 12, Bl  3325
HZB-Nummer:                ;319095
HD-Nummer:                 ;uw3325
DBMS-Nummer:               ;6002394
Fremdnummer:               ;STW 235
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.02.2014
 Geländehöhe:              ;362,57
 Messpunkthöhe:            ;363,37
 Sohllage:                 ;353,02
 T-Messtiefe u.GOK:        ;9,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 33                 ;47 06 42
  01.01.1976               ;15 24 30                 ;47 06 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.01.1976 07:01:00   ;   355,07 ;     
12.04.1977 07:01:00   ;   355,09 ;     
07.08.1978 07:01:00   ;   355,07 ;     
06.08.1979 07:01:00   ;   355,75 ;     
24.11.1980 07:01:00   ;   355,85 ;     
12.01.1981 07:01:00   ;   355,62 ;     
11.10.1982 07:01:00   ;   356,53 ;     
14.02.1983 07:01:00   ;   356,12 ;     
25.06.1984 07:01:00   ;   355,05 ;     
17.06.1985 07:01:00   ;   355,91 ;     
12.05.1986 07:01:00   ;   356,14 ;     
17.08.1987 07:01:00   ;   355,56 ;     
26.12.1988 07:01:00   ;   355,20 ;     
21.08.1989 07:01:00   ;   357,14 ;     
03.12.1990 07:01:00   ;   355,51 ;     
05.08.1991 07:01:00   ;   356,89 ;     
01.01.1992 00:00:05   ;   356,04 ;     
25.10.1993 07:01:00   ;   355,93 ;     
03.01.1994 07:01:00   ;   355,47 ;     
06.03.1995 07:01:00   ;   355,50 ;     
28.10.1996 07:01:00   ;   355,89 ;     
25.08.1997 12:00:00   ;   355,55 ;     
09.11.1998 12:00:00   ;   355,59 ;     
13.09.1999 07:01:00   ;   356,25 ;     
29.05.2000 07:01:00   ;   355,27 ;     
03.01.2001 07:01:00   ;   355,17 ;     
18.12.2002 07:01:00   ;   355,45 ;     
01.01.2003 00:00:05   ;   355,37 ;     
04.08.2004 07:01:00   ;   355,81 ;     
08.09.2005 07:01:00   ;   355,97 ;     
29.05.2006 07:01:00   ;   355,76 ;     
23.04.2007 07:01:00   ;   354,98 ;     
21.07.2008 07:01:00   ;   355,02 ;     
21.09.2009 07:01:00   ;   356,79 ;     
04.10.2010 07:01:00   ;   355,68 ;     
07.02.2011 07:01:00   ;   355,36 ;     
16.09.2014 12:00:00   ;   356,77 ;     
01.01.2015 00:00:05   ;   355,83 ;     
17.08.2016 06:00:00   ;   355,91 ;     
02.01.2017 20:00:00   ;   354,94 ;     
17.06.2018 15:00:00   ;   356,02 ;     
10.06.2019 15:00:00   ;   354,85 ;     
28.10.2020 21:00:00   ;   355,14 ;     
06.08.2021 02:00:00   ;   355,27 ;     
