Messstelle:                ;Stadl-Traun, Br 48.4
HZB-Nummer:                ;374561
HD-Nummer:                 ;V48.4
DBMS-Nummer:               ;4002682
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.1981
 Geländehöhe:              ;377,33
 Messpunkthöhe:            ;377,73
 Sohllage:                 ;360,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 51 46                 ;48 04 31
  01.01.2003               ;13 51 49                 ;48 04 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1982 07:01:00   ;   363,49 ;     
11.01.1983 07:01:00   ;   363,23 ;     
13.02.1984 07:01:00   ;   363,17 ;     
08.08.1985 07:01:00   ;   363,63 ;     
27.01.1986 07:01:00   ;   363,68 ;     
05.01.1987 07:01:00   ;   363,29 ;     
28.03.1988 07:01:00   ;   363,35 ;     
16.01.1989 07:01:00   ;   363,02 ;     
19.02.1990 07:01:00   ;   363,21 ;     
05.08.1991 07:01:00   ;   363,53 ;     
07.12.1992 07:01:00   ;   363,26 ;     
26.10.1993 07:01:00   ;   363,16 ;     
28.12.1994 07:01:00   ;   363,53 ;     
01.01.1995 00:00:05   ;   363,34 ;     
20.05.1996 07:01:00   ;   363,35 ;     
22.07.1997 07:01:00   ;   363,40 ;     
16.11.1998 07:01:00   ;   363,20 ;     
22.02.1999 07:01:00   ;   363,51 ;     
03.04.2000 07:01:00   ;   363,19 ;     
31.12.2001 23:59:55   ;   363,27 ;     
25.03.2002 07:01:00   ;   363,37 ;     
06.01.2003 07:01:00   ;   363,32 ;     
19.01.2004 07:01:00   ;   363,29 ;     
11.07.2005 07:01:00   ;   363,37 ;     
03.04.2006 07:01:00   ;   363,34 ;     
10.09.2007 07:01:00   ;   363,38 ;     
24.03.2008 07:01:00   ;   363,06 ;     
25.06.2009 07:01:00   ;   363,53 ;     
11.06.2010 07:01:00   ;   363,13 ;     
13.10.2011 07:01:00   ;   363,04 ;     
27.12.2012 07:01:00   ;   363,28 ;     
06.06.2013 07:01:00   ;   363,46 ;     
31.07.2014 07:01:00   ;   363,37 ;     
15.01.2015 07:01:00   ;   363,12 ;     
11.02.2016 07:01:00   ;   363,13 ;     
10.05.2017 07:01:00   ;   363,08 ;     
11.01.2018 07:01:00   ;   363,20 ;     
17.01.2019 07:01:00   ;   363,36 ;     
07.02.2020 07:01:00   ;   363,33 ;     
12.08.2021 07:01:00   ;   363,13 ;     
