Messstelle:                ;Kumpitz, Bl  2387
HZB-Nummer:                ;336834
HD-Nummer:                 ;uw2387
DBMS-Nummer:               ;6002786
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1993
 Geländehöhe:              ;737,99
 Messpunkthöhe:            ;738,89
 Sohllage:                 ;698,29
 T-Messtiefe u.GOK:        ;29,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 39 12                 ;47 12 04
  01.07.1993               ;14 39 12                 ;47 12 03
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.06.1994 07:01:00   ;   711,65 ;     
26.06.1995 07:01:00   ;   711,61 ;     
29.07.1996 07:01:00   ;   712,67 ;     
01.01.1997 00:00:05   ;   712,15 ;     
17.08.1998 07:01:00   ;   711,65 ;     
02.11.1999 07:01:00   ;   712,31 ;     
05.06.2000 07:01:00   ;   712,08 ;     
04.06.2001 07:01:00   ;   712,01 ;     
09.09.2002 07:01:00   ;   711,65 ;     
01.01.2003 00:00:05   ;   711,44 ;     
02.08.2004 07:01:00   ;   712,51 ;     
14.11.2005 07:01:00   ;   712,67 ;     
17.07.2006 07:01:00   ;   712,35 ;     
08.10.2007 07:01:00   ;   711,73 ;     
30.06.2008 07:01:00   ;   711,69 ;     
27.10.2009 07:01:00   ;   712,94 ;     
01.01.2010 00:00:05   ;   712,02 ;     
01.08.2011 07:01:00   ;   711,68 ;     
27.08.2012 07:01:00   ;   713,02 ;     
21.05.2013 07:01:00   ;   713,48 ;     
13.10.2014 07:01:00   ;   712,37 ;     
16.11.2015 03:00:00   ;   711,99 ;     
18.09.2016 15:00:00   ;   712,11 ;     
27.09.2017 15:00:00   ;   711,97 ;     
11.07.2018 00:00:00   ;   712,21 ;     
27.06.2019 00:00:00   ;   711,69 ;     
10.11.2020 12:00:00   ;   712,25 ;     
01.01.2021 02:00:00   ;   711,99 ;     
