Messstelle:                ;Baumgarten, Bl 2098.025
HZB-Nummer:                ;316679
HD-Nummer:                 ;2098.025
DBMS-Nummer:               ;4002384
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.04.1995
 Geländehöhe:              ;240,74
 Messpunkthöhe:            ;241,54
 Sohllage:                 ;235,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 39 29                 ;48 12 41
  01.01.2003               ;14 39 31                 ;48 12 42
  01.01.1965               ;14 39 31                 ;48 12 42
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.02.1967 07:01:00   ;   238,58 ;     
22.08.1972 07:01:00   ;   236,22 ;     
02.05.1973 07:01:00   ;   236,18 ;     
24.07.1974 07:01:00   ;   236,45 ;     
18.02.1975 07:01:00   ;   236,85 ;     
16.11.1976 07:01:00   ;   236,55 ;     
15.03.1977 07:01:00   ;   236,80 ;     
09.05.1978 07:01:00   ;   235,92 ;     
08.05.1979 07:01:00   ;   236,86 ;     
13.05.1980 07:01:00   ;   236,77 ;     
24.03.1981 07:01:00   ;   236,75 ;     
01.02.1982 07:01:00   ;   237,15 ;     
09.05.1983 07:01:00   ;   236,29 ;     
22.05.1984 07:01:00   ;   235,93 ;     
20.08.1985 07:01:00   ;   236,54 ;     
04.02.1986 07:01:00   ;   236,77 ;     
10.06.1987 07:01:00   ;   236,93 ;     
12.04.1988 07:01:00   ;   237,40 ;     
23.01.1989 07:01:00   ;   236,59 ;     
03.04.1990 07:01:00   ;   236,21 ;     
27.08.1991 07:01:00   ;   236,47 ;     
14.04.1992 07:01:00   ;   236,60 ;     
06.04.1993 07:01:00   ;   236,59 ;     
26.04.1994 07:01:00   ;   237,00 ;     
26.04.1995 07:01:00   ;   236,35 ;     
11.06.1996 07:01:00   ;   237,35 ;     
01.01.1997 00:00:05   ;   236,45 ;     
31.12.1998 23:59:55   ;   236,55 ;     
09.03.1999 07:01:00   ;   237,12 ;     
11.04.2000 07:01:00   ;   236,79 ;     
01.05.2001 07:01:00   ;   236,82 ;     
20.08.2002 07:01:00   ;   239,05 ;     
05.02.2003 07:01:00   ;   237,71 ;     
20.04.2004 07:01:00   ;   236,52 ;     
26.07.2005 07:01:00   ;   236,87 ;     
11.04.2006 07:01:00   ;   237,44 ;     
30.12.2007 07:01:00   ;   236,40 ;     
03.05.2008 07:01:00   ;   236,52 ;     
07.08.2009 07:01:00   ;   237,06 ;     
15.04.2010 07:01:00   ;   236,69 ;     
04.03.2011 07:01:00   ;   236,22 ;     
06.07.2012 07:01:00   ;   236,41 ;     
14.06.2013 07:01:00   ;   237,54 ;     
12.06.2014 07:01:00   ;   236,14 ;     
01.05.2015 07:01:00   ;   236,36 ;     
28.07.2016 07:01:00   ;   236,86 ;     
05.04.2017 07:01:00   ;   236,52 ;     
08.02.2018 07:01:00   ;   236,52 ;     
03.04.2019 07:01:00   ;   236,37 ;     
18.11.2020 07:01:00   ;   236,50 ;     
17.02.2021 07:01:00   ;   236,62 ;     
