Messstelle:                ;Korneuburg, Bl 1944.001
HZB-Nummer:                ;303248
HD-Nummer:                 ;
DBMS-Nummer:               ;3002282
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.11.1959
 Geländehöhe:              ;167,22
 Messpunkthöhe:            ;167,97
 Sohllage:                 ;160,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 18 22                 ;48 21 04
  02.11.1959               ;16 18 20                 ;48 21 03
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.08.1960 07:01:00   ;   165,66 ;     
05.07.1965 07:01:00   ;   167,22 ;     
22.08.1966 07:01:00   ;   167,22 ;     
12.06.1967 07:01:00   ;   165,78 ;     
06.10.1968 07:01:00   ;   165,03 ;     
15.06.1969 07:01:00   ;   164,46 ;     
16.08.1970 07:01:00   ;   166,62 ;     
28.06.1971 07:01:00   ;   164,56 ;     
21.07.1972 07:01:00   ;   164,26 ;     
11.05.1973 07:01:00   ;   164,98 ;     
13.12.1974 07:01:00   ;   167,22 ;     
04.07.1975 07:01:00   ;   167,22 ;     
28.08.1976 07:01:00   ;   164,63 ;     
06.08.1977 07:01:00   ;   165,66 ;     
08.07.1978 07:01:00   ;   164,48 ;     
28.06.1979 07:01:00   ;   165,88 ;     
23.07.1980 07:01:00   ;   165,21 ;     
29.07.1981 07:01:00   ;   165,25 ;     
03.02.1982 07:01:00   ;   165,38 ;     
20.04.1983 07:01:00   ;   164,25 ;     
02.10.1984 07:01:00   ;   164,25 ;     
07.08.1985 07:01:00   ;   167,22 ;     
03.06.1986 07:01:00   ;   164,60 ;     
25.06.1987 07:01:00   ;   165,13 ;     
07.04.1988 07:01:00   ;   165,86 ;     
01.01.1989 00:00:05   ;   164,46 ;     
12.07.1990 07:01:00   ;   164,66 ;     
04.08.1991 07:01:00   ;   167,22 ;     
02.12.1992 07:01:00   ;   164,56 ;     
04.08.1993 07:01:00   ;   164,54 ;     
27.04.1994 07:01:00   ;   164,68 ;     
28.06.1995 07:01:00   ;   165,16 ;     
30.10.1996 07:01:00   ;   165,05 ;     
22.07.1997 07:01:00   ;   166,51 ;     
18.11.1998 07:01:00   ;   164,68 ;     
27.05.1999 07:01:00   ;   165,38 ;     
04.04.2000 07:01:00   ;   164,66 ;     
26.06.2001 07:01:00   ;   164,50 ;     
13.08.2002 07:01:00   ;   167,22 ;     
08.01.2003 07:01:00   ;   164,92 ;     
15.06.2004 07:01:00   ;   164,15 ;     
30.08.2005 07:01:00   ;   164,97 ;     
08.08.2006 07:01:00   ;   166,97 ;     
11.09.2007 07:01:00   ;   166,59 ;     
29.07.2008 07:01:00   ;   164,24 ;     
30.06.2009 07:01:00   ;   167,22 ;     
08.06.2010 07:01:00   ;   165,87 ;     
19.01.2011 07:01:00   ;   166,19 ;     
26.06.2012 07:01:00   ;   164,44 ;     
04.06.2013 07:01:00   ;   167,22 ;     
28.10.2014 07:01:00   ;   164,53 ;     
27.05.2015 07:01:00   ;   164,52 ;     
19.07.2016 07:01:00   ;   164,62 ;     
11.08.2020 07:01:00   ;   164,23 ;     
20.07.2021 07:01:00   ;   165,04 ;     
