Messstelle:                ;Stocking, Br  3767
HZB-Nummer:                ;311449
HD-Nummer:                 ;uw3767
DBMS-Nummer:               ;6002154
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.10.2021
 Geländehöhe:              ;290,73
 Messpunkthöhe:            ;291,13
 Sohllage:                 ;286,43
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 32 26                 ;46 52 31
  01.06.1962               ;15 32 26                 ;46 52 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1966 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.10.1964 07:01:00   ;   288,12 ;     
02.08.1965 07:01:00   ;   290,11 ;     
20.08.1966 07:01:00   ;   290,21 ;     
01.06.1967 07:01:00   ;   287,78 ;     
09.09.1968 07:01:00   ;   287,56 ;     
17.03.1969 07:01:00   ;   288,17 ;     
10.08.1970 07:01:00   ;   289,69 ;     
18.02.1971 07:01:00   ;   287,75 ;     
23.04.1972 07:01:00   ;   289,71 ;     
24.06.1973 07:01:00   ;   289,49 ;     
07.10.1974 07:01:00   ;   287,91 ;     
03.07.1975 07:01:00   ;   288,36 ;     
06.12.1976 07:01:00   ;   287,63 ;     
11.04.1977 07:01:00   ;   287,84 ;     
24.07.1978 07:01:00   ;   287,99 ;     
23.07.1979 07:01:00   ;   288,85 ;     
13.10.1980 07:01:00   ;   288,42 ;     
05.01.1981 07:01:00   ;   287,66 ;     
09.10.1982 07:01:00   ;   288,18 ;     
01.01.1983 00:00:05   ;   287,97 ;     
12.03.1984 07:01:00   ;   287,99 ;     
25.03.1985 07:01:00   ;   288,05 ;     
24.03.1986 07:01:00   ;   287,85 ;     
10.08.1987 07:01:00   ;   287,98 ;     
19.09.1988 07:01:00   ;   288,07 ;     
21.08.1989 07:01:00   ;   288,47 ;     
05.11.1990 07:01:00   ;   287,84 ;     
25.11.1991 07:01:00   ;   288,39 ;     
14.12.1992 07:01:00   ;   287,83 ;     
27.12.1993 07:01:00   ;   287,93 ;     
14.11.1994 07:01:00   ;   288,10 ;     
06.03.1995 07:01:00   ;   288,32 ;     
08.04.1996 07:01:00   ;   288,29 ;     
29.12.1997 07:01:00   ;   287,86 ;     
09.11.1998 07:01:00   ;   288,00 ;     
23.08.1999 07:01:00   ;   287,87 ;     
31.12.2000 23:59:55   ;   287,76 ;     
01.01.2001 07:01:00   ;   287,77 ;     
09.12.2002 07:01:00   ;   287,92 ;     
01.01.2003 00:00:05   ;   287,57 ;     
28.06.2004 07:01:00   ;   288,04 ;     
03.10.2005 07:01:00   ;   287,99 ;     
01.05.2006 07:01:00   ;   287,97 ;     
26.03.2007 07:01:00   ;   287,77 ;     
22.12.2008 07:01:00   ;   287,83 ;     
25.06.2009 07:01:00   ;   288,47 ;     
01.03.2010 07:01:00   ;   288,16 ;     
17.01.2011 07:01:00   ;   287,78 ;     
12.11.2012 07:01:00   ;   287,84 ;     
04.03.2013 07:01:00   ;   288,24 ;     
15.09.2014 07:01:00   ;   288,44 ;     
19.10.2015 07:01:00   ;   288,02 ;     
04.03.2016 07:01:00   ;   287,94 ;     
18.12.2017 07:01:00   ;   287,63 ;     
23.04.2018 07:01:00   ;   288,02 ;     
23.12.2019 07:01:00   ;   287,71 ;     
28.09.2020 07:01:00   ;   288,15 ;     
11.01.2021 07:01:00   ;   287,87 ;     
