Messstelle:                ;St.Valentin, Bl 316
HZB-Nummer:                ;327189
HD-Nummer:                 ;
DBMS-Nummer:               ;3002759
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;266,95
 Messpunkthöhe:            ;268,05
 Sohllage:                 ;246,39
 T-Messtiefe u.GOK:        ;18,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 32 18                 ;48 10 52
  01.01.2009               ;14 32 18                 ;48 10 52
  01.01.1982               ;14 32 18                 ;48 10 52
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1982 07:01:00   ;   251,64 ;     
11.04.1983 07:01:00   ;   249,40 ;     
05.11.1984 07:01:00   ;   249,25 ;     
16.12.1985 07:01:00   ;   250,95 ;     
01.01.1986 00:00:05   ;   250,84 ;     
17.08.1987 07:01:00   ;   250,61 ;     
06.06.1988 07:01:00   ;   251,00 ;     
07.08.1989 07:01:00   ;   250,18 ;     
04.06.1990 07:01:00   ;   249,93 ;     
09.09.1991 07:01:00   ;   250,55 ;     
01.01.1992 00:00:05   ;   249,99 ;     
12.04.1993 07:01:00   ;   250,49 ;     
23.05.1994 07:01:00   ;   251,28 ;     
03.07.1995 07:01:00   ;   250,10 ;     
01.07.1996 07:01:00   ;   251,69 ;     
01.09.1997 07:01:00   ;   250,53 ;     
28.12.1998 07:01:00   ;   250,27 ;     
12.04.1999 07:01:00   ;   250,79 ;     
01.05.2000 07:01:00   ;   250,49 ;     
21.05.2001 07:01:00   ;   250,43 ;     
02.09.2002 07:01:00   ;   252,06 ;     
03.02.2003 07:01:00   ;   252,04 ;     
21.06.2004 07:01:00   ;   250,03 ;     
17.08.2005 20:00:00   ;   250,92 ;     
13.05.2006 00:00:00   ;   251,03 ;     
28.12.2007 07:00:00   ;   249,89 ;     
01.03.2008 08:00:00   ;   250,02 ;     
13.07.2009 07:01:00   ;   251,89 ;     
01.01.2010 00:00:05   ;   250,40 ;     
01.01.2011 00:00:05   ;   249,77 ;     
09.08.2012 20:00:00   ;   249,96 ;     
13.06.2013 11:00:00   ;   252,95 ;     
01.01.2014 15:00:00   ;   250,38 ;     
07.01.2015 13:00:00   ;   250,31 ;     
04.09.2016 13:00:00   ;   250,42 ;     
01.01.2017 03:00:00   ;   250,16 ;     
04.04.2018 17:00:00   ;   249,92 ;     
23.01.2019 09:00:00   ;   249,48 ;     
04.12.2020 04:00:00   ;   249,87 ;     
02.10.2021 16:00:00   ;   250,27 ;     
