Messstelle:                ;Parndorf, Bl 37
HZB-Nummer:                ;319442
HD-Nummer:                 ;
DBMS-Nummer:               ;1002146
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Gruppe Hügelland Rabnitz [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.12.1983
 Geländehöhe:              ;155,53
 Messpunkthöhe:            ;156,53
 Sohllage:                 ;135,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1975               ;16 50 15                 ;47 58 37
  31.12.1974               ;16 50 10                 ;47 58 36
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.04.1975 07:01:00   ;   155,42 ;     
23.02.1976 07:01:00   ;   155,53 ;     
14.02.1977 07:01:00   ;   155,53 ;     
17.04.1978 07:01:00   ;   155,46 ;     
21.05.1979 07:01:00   ;   155,53 ;     
11.02.1980 07:01:00   ;   155,53 ;     
01.01.1981 00:00:05   ;   154,77 ;     
01.03.1982 07:01:00   ;   155,04 ;     
14.03.1983 07:01:00   ;   155,12 ;     
02.04.1984 07:01:00   ;   154,97 ;     
31.12.1985 23:59:55   ;   155,34 ;     
11.03.1986 07:01:00   ;   155,53 ;     
11.05.1987 07:01:00   ;   155,41 ;     
28.03.1988 07:01:00   ;   155,43 ;     
27.02.1989 07:01:00   ;   155,20 ;     
09.04.1990 07:01:00   ;   155,06 ;     
21.05.1991 07:01:00   ;   155,36 ;     
30.03.1992 07:01:00   ;   155,22 ;     
13.04.1993 07:01:00   ;   155,29 ;     
18.04.1994 07:01:00   ;   155,29 ;     
06.03.1995 07:01:00   ;   155,43 ;     
22.01.1996 07:01:00   ;   155,53 ;     
08.07.1997 08:00:00   ;   155,53 ;     
21.12.1998 08:00:00   ;   155,49 ;     
22.02.1999 08:00:00   ;   155,53 ;     
21.02.2000 08:00:00   ;   155,48 ;     
26.03.2001 08:00:00   ;   155,23 ;     
15.04.2002 08:00:00   ;   155,22 ;     
10.03.2003 08:00:00   ;   155,34 ;     
24.05.2004 08:00:00   ;   155,40 ;     
21.03.2005 08:00:00   ;   155,33 ;     
20.02.2006 08:00:00   ;   155,53 ;     
13.04.2007 08:00:00   ;   155,12 ;     
21.03.2008 08:00:00   ;   155,20 ;     
03.04.2009 08:00:00   ;   155,58 ;     
16.04.2010 13:00:00   ;   155,41 ;     
14.01.2011 13:00:00   ;   154,96 ;     
03.02.2012 13:00:00   ;   154,75 ;     
05.04.2013 13:00:00   ;   155,30 ;     
03.10.2014 13:00:00   ;   155,17 ;     
03.04.2015 13:00:00   ;   155,42 ;     
08.04.2016 13:00:00   ;   155,35 ;     
24.02.2017 13:00:00   ;   155,32 ;     
02.03.2018 13:00:00   ;   155,29 ;     
07.06.2019 13:00:00   ;   155,28 ;     
31.12.2020 23:59:55   ;   155,17 ;     
16.04.2021 13:00:00   ;   155,35 ;     
