Messstelle:                ;Pölfing, Br  4326
HZB-Nummer:                ;340455
HD-Nummer:                 ;uw4326
DBMS-Nummer:               ;6002851
PorenGW-Gebiet:            ;393 Sulmtal
Grundwasserkörper:         ;Sulmtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.08.2011
 Geländehöhe:              ;314,95
 Messpunkthöhe:            ;314,95
 Sohllage:                 ;312,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 18 30                 ;46 43 36
  01.01.1997               ;15 18 30                 ;46 43 36
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.12.1997 07:01:00   ;   312,96 ;     
14.09.1998 07:01:00   ;   313,01 ;     
16.12.1999 07:01:00   ;   313,03 ;     
20.11.2000 07:01:00   ;   313,01 ;     
01.01.2001 07:01:00   ;   312,87 ;     
09.12.2002 07:01:00   ;   313,17 ;     
10.03.2003 07:01:00   ;   312,86 ;     
29.03.2004 07:01:00   ;   313,31 ;     
22.08.2005 07:01:00   ;   313,94 ;     
15.05.2006 07:01:00   ;   313,03 ;     
07.05.2007 07:01:00   ;   313,30 ;     
16.06.2008 07:01:00   ;   313,13 ;     
29.06.2009 07:01:00   ;   313,25 ;     
01.03.2010 07:01:00   ;   313,20 ;     
24.10.2011 07:01:00   ;   312,84 ;     
05.11.2012 07:01:00   ;   313,35 ;     
04.03.2013 07:01:00   ;   313,45 ;     
15.09.2014 07:01:00   ;   313,85 ;     
12.10.2015 07:01:00   ;   313,43 ;     
02.05.2016 07:01:00   ;   313,68 ;     
18.09.2017 07:01:00   ;   313,15 ;     
28.05.2018 07:01:00   ;   313,24 ;     
23.12.2019 07:01:00   ;   313,12 ;     
28.09.2020 07:01:00   ;   313,07 ;     
06.12.2021 07:01:00   ;   312,95 ;     
01.01.2022 00:00:05   ;   312,85 ;     
