Messstelle:                ;Hafendorf, Bl  3090
HZB-Nummer:                ;318345
HD-Nummer:                 ;uw3090
DBMS-Nummer:               ;6002319
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.03.2014
 Geländehöhe:              ;503,74
 Messpunkthöhe:            ;504,74
 Sohllage:                 ;486,84
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 18 36                 ;47 26 56
  01.01.1967               ;15 18 36                 ;47 26 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1967 07:01:00   ;   502,44 ;     
10.05.1973 07:01:00   ;   501,72 ;     
28.03.1974 07:01:00   ;   501,59 ;     
02.07.1975 07:01:00   ;   502,22 ;     
26.04.1976 07:01:00   ;   501,35 ;     
07.03.1977 07:01:00   ;   501,68 ;     
08.05.1978 07:01:00   ;   501,09 ;     
21.05.1979 07:01:00   ;   501,41 ;     
12.05.1980 07:01:00   ;   501,31 ;     
13.04.1981 07:01:00   ;   501,34 ;     
31.05.1982 07:01:00   ;   501,46 ;     
02.02.1983 07:01:00   ;   501,27 ;     
28.05.1984 07:01:00   ;   501,18 ;     
19.08.1985 07:01:00   ;   501,49 ;     
28.04.1986 07:01:00   ;   501,67 ;     
04.05.1987 07:01:00   ;   501,59 ;     
02.05.1988 07:01:00   ;   501,40 ;     
21.08.1989 07:01:00   ;   501,52 ;     
16.07.1990 07:01:00   ;   501,35 ;     
29.07.1991 07:01:00   ;   502,21 ;     
15.06.1992 07:01:00   ;   501,32 ;     
25.10.1993 07:01:00   ;   501,49 ;     
25.04.1994 07:01:00   ;   501,09 ;     
24.04.1995 07:01:00   ;   501,31 ;     
22.10.1996 07:01:00   ;   502,07 ;     
08.07.1997 07:01:00   ;   501,91 ;     
06.04.1998 07:01:00   ;   501,10 ;     
06.09.1999 07:01:00   ;   501,37 ;     
24.04.2000 07:01:00   ;   501,62 ;     
26.03.2001 07:01:00   ;   500,95 ;     
25.03.2002 07:01:00   ;   501,28 ;     
03.01.2003 07:01:00   ;   500,84 ;     
28.06.2004 07:01:00   ;   501,23 ;     
22.08.2005 07:01:00   ;   501,84 ;     
05.06.2006 07:01:00   ;   501,68 ;     
10.09.2007 07:01:00   ;   501,74 ;     
28.07.2008 07:01:00   ;   501,26 ;     
13.04.2009 07:01:00   ;   501,73 ;     
24.05.2010 07:01:00   ;   501,05 ;     
17.01.2011 07:01:00   ;   500,85 ;     
23.07.2012 07:01:00   ;   501,67 ;     
13.05.2013 07:01:00   ;   501,56 ;     
19.05.2014 07:01:00   ;   501,47 ;     
20.04.2015 07:01:00   ;   501,21 ;     
18.07.2016 07:01:00   ;   501,19 ;     
27.03.2017 07:01:00   ;   500,94 ;     
16.04.2018 07:01:00   ;   501,07 ;     
11.04.2019 19:00:00   ;   501,01 ;     
05.08.2020 14:00:00   ;   500,82 ;     
19.07.2021 13:00:00   ;   500,86 ;     
