Messstelle:                ;Mötschendorf, Br  2724
HZB-Nummer:                ;340323
HD-Nummer:                 ;uw2724
DBMS-Nummer:               ;6002857
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;632,11
 Messpunkthöhe:            ;632,41
 Sohllage:                 ;626,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 56 28                 ;47 23 17
  01.01.1997               ;14 56 28                 ;47 23 17
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.08.1997 07:01:00   ;   628,35 ;     
11.05.1998 07:01:00   ;   627,42 ;     
13.09.1999 07:01:00   ;   627,92 ;     
01.05.2000 07:01:00   ;   627,88 ;     
07.05.2001 07:01:00   ;   627,29 ;     
06.05.2002 07:01:00   ;   627,24 ;     
28.04.2003 07:01:00   ;   627,10 ;     
19.07.2004 07:01:00   ;   628,16 ;     
12.09.2005 07:01:00   ;   627,78 ;     
01.05.2006 07:01:00   ;   627,45 ;     
10.09.2007 07:01:00   ;   627,55 ;     
19.05.2008 07:01:00   ;   627,31 ;     
02.11.2009 07:01:00   ;   628,18 ;     
27.09.2010 07:01:00   ;   627,48 ;     
20.06.2011 07:01:00   ;   627,35 ;     
23.07.2012 07:01:00   ;   628,86 ;     
03.06.2013 07:01:00   ;   628,00 ;     
26.05.2014 07:01:00   ;   627,68 ;     
25.05.2015 07:01:00   ;   627,47 ;     
22.08.2016 07:01:00   ;   627,60 ;     
07.08.2017 07:01:00   ;   628,27 ;     
23.04.2018 07:01:00   ;   627,53 ;     
03.06.2019 07:01:00   ;   627,48 ;     
07.09.2020 07:01:00   ;   627,51 ;     
17.05.2021 07:01:00   ;   627,28 ;     
