Messstelle:                ;Gosdorf, Br 38911
HZB-Nummer:                ;315168
HD-Nummer:                 ;uw38911
DBMS-Nummer:               ;6002264
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1970
 Geländehöhe:              ;229,55
 Messpunkthöhe:            ;229,95
 Sohllage:                 ;224,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 48 59                 ;46 43 38
  01.04.1970               ;15 48 59                 ;46 43 37
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.04.1970 07:01:00   ;   227,18 ;     
25.02.1971 07:01:00   ;   226,18 ;     
17.07.1972 07:01:00   ;   228,45 ;     
01.10.1973 07:01:00   ;   226,66 ;     
11.03.1974 07:01:00   ;   226,78 ;     
21.07.1975 07:01:00   ;   227,20 ;     
13.12.1976 07:01:00   ;   226,20 ;     
17.02.1977 07:01:00   ;   226,60 ;     
27.07.1978 07:01:00   ;   226,12 ;     
26.11.1979 07:01:00   ;   226,80 ;     
13.11.1980 07:01:00   ;   226,87 ;     
01.01.1981 00:00:05   ;   226,41 ;     
27.12.1982 07:01:00   ;   226,77 ;     
01.01.1983 00:00:05   ;   226,76 ;     
09.04.1984 07:01:00   ;   226,72 ;     
13.05.1985 07:01:00   ;   226,96 ;     
31.03.1986 07:01:00   ;   226,96 ;     
06.04.1987 07:01:00   ;   226,67 ;     
29.02.1988 07:01:00   ;   226,29 ;     
02.10.1989 07:01:00   ;   226,79 ;     
05.11.1990 07:01:00   ;   226,55 ;     
25.11.1991 07:01:00   ;   226,70 ;     
14.12.1992 07:01:00   ;   226,22 ;     
31.12.1993 23:59:55   ;   226,12 ;     
25.04.1994 07:01:00   ;   226,38 ;     
20.03.1995 07:01:00   ;   226,65 ;     
15.04.1996 07:01:00   ;   226,80 ;     
01.01.1997 00:00:05   ;   225,98 ;     
09.11.1998 07:01:00   ;   226,43 ;     
02.08.1999 07:01:00   ;   226,62 ;     
01.01.2000 00:00:05   ;   225,99 ;     
25.06.2001 07:01:00   ;   225,69 ;     
15.12.2002 07:01:00   ;   225,88 ;     
08.06.2003 07:01:00   ;   225,96 ;     
11.07.2004 07:01:00   ;   226,27 ;     
28.08.2005 07:01:00   ;   226,26 ;     
05.06.2006 07:01:00   ;   226,63 ;     
06.04.2007 07:01:00   ;   226,00 ;     
29.06.2008 07:01:00   ;   225,91 ;     
09.08.2009 07:01:00   ;   227,46 ;     
12.12.2010 07:01:00   ;   226,23 ;     
01.01.2011 00:00:05   ;   226,15 ;     
18.11.2012 07:01:00   ;   225,96 ;     
07.04.2013 07:01:00   ;   227,43 ;     
21.09.2014 07:01:00   ;   227,05 ;     
31.05.2015 07:01:00   ;   226,51 ;     
14.03.2016 07:01:00   ;   226,24 ;     
24.12.2017 07:01:00   ;   225,87 ;     
08.04.2018 07:01:00   ;   226,42 ;     
29.12.2019 07:01:00   ;   225,73 ;     
18.10.2020 07:01:00   ;   226,19 ;     
10.01.2021 07:01:00   ;   226,11 ;     
