Messstelle:                ;Telfs, Bl  3
HZB-Nummer:                ;334607
HD-Nummer:                 ;
DBMS-Nummer:               ;7002138
Fremdnummer:               ;GW70357013
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;618,07
 Messpunkthöhe:            ;619,11
 Sohllage:                 ;608,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;11 05 42                 ;47 18 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1990 07:01:00   ;   616,18 ;     
18.06.1991 07:01:00   ;   616,32 ;     
03.06.1992 07:01:00   ;   616,12 ;     
21.07.1993 07:01:00   ;   615,80 ;     
07.07.1994 07:01:00   ;   616,00 ;     
04.07.1995 07:01:00   ;   616,26 ;     
08.06.1996 07:01:00   ;   615,52 ;     
30.06.1997 12:00:00   ;   616,07 ;     
03.07.1998 12:00:00   ;   615,80 ;     
03.06.1999 12:00:00   ;   616,70 ;     
07.08.2000 12:00:00   ;   616,16 ;     
29.06.2001 12:00:00   ;   616,30 ;     
21.06.2002 12:00:00   ;   616,06 ;     
15.06.2003 12:00:00   ;   615,89 ;     
10.07.2004 12:00:00   ;   615,91 ;     
24.08.2005 12:00:00   ;   616,17 ;     
30.06.2006 00:00:00   ;   615,85 ;     
10.07.2007 11:00:00   ;   615,47 ;     
30.05.2008 18:00:00   ;   616,33 ;     
27.05.2009 11:00:00   ;   616,16 ;     
14.06.2010 08:00:00   ;   616,38 ;     
19.06.2011 04:00:00   ;   615,53 ;     
22.06.2012 10:00:00   ;   616,33 ;     
21.06.2013 03:00:00   ;   616,36 ;     
14.08.2014 12:00:00   ;   616,06 ;     
09.06.2015 01:00:00   ;   616,26 ;     
27.06.2016 05:00:00   ;   616,12 ;     
11.08.2017 05:00:00   ;   615,65 ;     
13.06.2018 19:00:00   ;   616,01 ;     
13.06.2019 01:00:00   ;   617,19 ;     
03.07.2020 11:00:00   ;   615,92 ;     
21.06.2021 23:00:00   ;   616,33 ;     
