Messstelle:                ;Poppendorf, Bl 28
HZB-Nummer:                ;345132
HD-Nummer:                 ;
DBMS-Nummer:               ;1002317
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;226,65
 Messpunkthöhe:            ;227,60
 Sohllage:                 ;221,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 13 41                 ;46 59 17
  31.12.1994               ;16 13 37                 ;46 59 16
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.03.1995 07:01:00   ;   223,77 ;     
06.04.1996 07:01:00   ;   224,75 ;     
02.08.1997 13:00:00   ;   223,57 ;     
19.09.1998 13:00:00   ;   223,80 ;     
22.05.1999 11:30:00   ;   224,41 ;     
01.04.2000 11:30:00   ;   223,41 ;     
13.01.2001 11:30:00   ;   223,46 ;     
07.12.2002 11:30:00   ;   223,39 ;     
12.01.2003 11:30:00   ;   223,26 ;     
03.07.2004 11:30:00   ;   223,81 ;     
27.08.2005 11:30:00   ;   223,97 ;     
25.02.2006 11:30:00   ;   223,66 ;     
15.12.2007 11:30:00   ;   223,58 ;     
26.07.2008 11:30:00   ;   223,55 ;     
27.06.2009 11:30:00   ;   225,09 ;     
27.02.2010 13:44:00   ;   224,15 ;     
22.01.2011 11:35:00   ;   223,71 ;     
10.11.2012 14:15:00   ;   223,86 ;     
02.03.2013 11:20:00   ;   224,60 ;     
13.09.2014 11:30:00   ;   225,27 ;     
28.02.2015 15:03:00   ;   223,61 ;     
20.02.2016 11:30:00   ;   224,29 ;     
31.12.2017 23:59:55   ;   223,55 ;     
09.06.2018 18:48:00   ;   224,12 ;     
24.11.2019 13:55:00   ;   223,46 ;     
17.10.2020 14:00:00   ;   224,22 ;     
09.01.2021 11:27:00   ;   223,69 ;     
