Messstelle:                ;Pasching, Br 13.1
HZB-Nummer:                ;375493
HD-Nummer:                 ;W13.1
DBMS-Nummer:               ;4002862
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.02.2014
 Geländehöhe:              ;273,48
 Messpunkthöhe:            ;273,81
 Sohllage:                 ;268,71
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 14 13                 ;48 13 02
  01.01.2003               ;14 14 19                 ;48 13 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.08.1985 07:01:00   ;   270,61 ;     
25.01.1986 07:01:00   ;   270,53 ;     
06.06.1987 07:01:00   ;   270,45 ;     
16.04.1988 07:01:00   ;   270,59 ;     
14.01.1989 07:01:00   ;   270,32 ;     
08.07.1990 07:01:00   ;   270,31 ;     
09.08.1991 07:01:00   ;   270,44 ;     
19.06.1992 07:01:00   ;   270,19 ;     
28.10.1993 07:01:00   ;   270,33 ;     
28.04.1994 07:01:00   ;   270,60 ;     
20.04.1995 07:01:00   ;   270,25 ;     
29.05.1996 07:01:00   ;   270,62 ;     
08.08.1997 07:01:00   ;   270,31 ;     
25.11.1998 07:01:00   ;   270,25 ;     
13.05.1999 07:01:00   ;   270,29 ;     
12.04.2000 07:01:00   ;   270,43 ;     
27.04.2001 07:01:00   ;   270,29 ;     
16.08.2002 07:01:00   ;   270,73 ;     
10.01.2003 07:01:00   ;   270,56 ;     
02.04.2004 07:01:00   ;   269,96 ;     
21.08.2005 07:01:00   ;   270,21 ;     
06.05.2006 07:01:00   ;   270,64 ;     
26.12.2007 07:01:00   ;   269,99 ;     
24.04.2008 07:01:00   ;   270,00 ;     
29.07.2009 07:01:00   ;   270,57 ;     
08.09.2011 07:01:00   ;   269,93 ;     
08.02.2012 07:01:00   ;   270,22 ;     
12.06.2013 07:01:00   ;   270,36 ;     
31.10.2014 07:01:00   ;   270,04 ;     
24.06.2015 07:01:00   ;   270,11 ;     
08.06.2016 07:01:00   ;   270,41 ;     
24.05.2017 07:01:00   ;   270,19 ;     
06.02.2018 07:01:00   ;   270,30 ;     
04.06.2019 07:01:00   ;   269,83 ;     
17.11.2020 07:01:00   ;   269,90 ;     
17.08.2021 07:01:00   ;   270,36 ;     
