Messstelle:                ;St.Pantaleon, Br 2107.012
HZB-Nummer:                ;302661
HD-Nummer:                 ;
DBMS-Nummer:               ;3002224
PorenGW-Gebiet:            ;178 Südliches Machland
Grundwasserkörper:         ;Südl. Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1969
 Geländehöhe:              ;241,36
 Messpunkthöhe:            ;241,66
 Sohllage:                 ;235,98
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 34 13                 ;48 12 48
  24.10.1963               ;14 34 13                 ;48 12 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1968 Akorr. 2001: Vollstau des KW Wallsee-Mitterkirchen 27. Mai 1968
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.04.1968 07:01:00   ;   237,84 ;     
14.06.1969 07:01:00   ;   237,67 ;     
28.02.1970 07:01:00   ;   238,11 ;     
03.04.1971 07:01:00   ;   237,73 ;     
22.07.1972 07:01:00   ;   237,94 ;     
17.03.1973 07:01:00   ;   237,73 ;     
14.12.1974 07:01:00   ;   237,95 ;     
05.07.1975 07:01:00   ;   238,15 ;     
24.01.1976 07:01:00   ;   237,75 ;     
19.02.1977 07:01:00   ;   237,98 ;     
07.01.1978 07:01:00   ;   237,66 ;     
14.04.1979 07:01:00   ;   238,09 ;     
27.12.1980 07:01:00   ;   237,85 ;     
25.07.1981 07:01:00   ;   238,20 ;     
06.02.1982 07:01:00   ;   238,02 ;     
05.03.1983 07:01:00   ;   237,75 ;     
13.10.1984 07:01:00   ;   237,67 ;     
10.08.1985 07:01:00   ;   238,37 ;     
25.01.1986 07:01:00   ;   238,08 ;     
23.05.1987 07:01:00   ;   237,94 ;     
02.04.1988 07:01:00   ;   238,21 ;     
01.01.1989 00:00:05   ;   237,90 ;     
01.12.1990 07:01:00   ;   237,80 ;     
03.08.1991 07:01:00   ;   238,62 ;     
28.11.1992 07:01:00   ;   238,04 ;     
25.12.1993 07:01:00   ;   237,87 ;     
23.04.1994 07:01:00   ;   238,18 ;     
30.12.1995 07:01:00   ;   237,90 ;     
18.05.1996 07:01:00   ;   238,29 ;     
26.07.1997 07:01:00   ;   237,93 ;     
14.11.1998 07:01:00   ;   237,95 ;     
27.02.1999 07:01:00   ;   238,02 ;     
18.03.2000 07:01:00   ;   237,88 ;     
30.03.2001 07:01:00   ;   237,94 ;     
16.08.2002 07:01:00   ;   239,30 ;     
31.01.2003 07:01:00   ;   238,13 ;     
02.04.2004 07:01:00   ;   237,90 ;     
22.07.2005 07:01:00   ;   238,00 ;     
31.03.2006 07:01:00   ;   239,18 ;     
14.09.2007 07:01:00   ;   237,82 ;     
01.01.2008 00:00:05   ;   237,70 ;     
26.06.2009 07:01:00   ;   238,04 ;     
05.03.2010 07:01:00   ;   237,61 ;     
20.01.2011 07:01:00   ;   237,61 ;     
14.06.2012 07:01:00   ;   237,89 ;     
06.06.2013 07:01:00   ;   239,15 ;     
30.05.2014 07:01:00   ;   237,63 ;     
16.01.2015 07:01:00   ;   237,57 ;     
15.07.2016 07:01:00   ;   237,80 ;     
31.12.2017 23:59:55   ;   237,73 ;     
26.01.2018 07:01:00   ;   237,87 ;     
11.01.2019 07:01:00   ;   237,58 ;     
07.08.2020 07:01:00   ;   237,83 ;     
05.02.2021 07:01:00   ;   237,67 ;     
