Messstelle:                ;Marchtrenk, Br 23.7
HZB-Nummer:                ;375766
HD-Nummer:                 ;W23.7
DBMS-Nummer:               ;4002957
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1978
 Geländehöhe:              ;296,43
 Messpunkthöhe:            ;296,53
 Sohllage:                 ;291,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 41                 ;48 11 11
  01.01.2003               ;14 06 45                 ;48 11 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.06.1980 07:00:00   ;   293,11 ;     
31.12.1981 23:59:55   ;   293,26 ;     
08.01.1982 07:00:00   ;   293,53 ;     
27.04.1983 07:00:00   ;   293,03 ;     
05.07.1984 07:00:00   ;   292,88 ;     
03.10.1985 07:00:00   ;   293,34 ;     
30.01.1986 07:00:00   ;   293,31 ;     
28.05.1987 07:00:00   ;   293,37 ;     
21.04.1988 07:00:00   ;   293,56 ;     
03.05.1989 07:00:00   ;   293,19 ;     
17.05.1990 07:00:00   ;   293,10 ;     
26.09.1991 07:00:00   ;   293,68 ;     
23.04.1992 07:00:00   ;   293,23 ;     
23.09.1993 07:01:00   ;   293,26 ;     
28.04.1994 07:01:00   ;   293,59 ;     
14.04.1995 07:01:00   ;   293,34 ;     
30.05.1996 07:01:00   ;   293,36 ;     
18.09.1997 07:01:00   ;   293,49 ;     
01.01.1998 00:00:05   ;   293,01 ;     
04.03.1999 07:01:00   ;   293,13 ;     
06.04.2000 07:01:00   ;   293,21 ;     
26.04.2001 07:01:00   ;   293,11 ;     
14.11.2002 07:01:00   ;   293,32 ;     
07.01.2003 07:01:00   ;   293,35 ;     
08.04.2004 07:01:00   ;   293,00 ;     
06.10.2005 07:01:00   ;   293,09 ;     
04.05.2006 07:01:00   ;   293,45 ;     
26.12.2007 07:01:00   ;   293,03 ;     
01.01.2008 00:00:05   ;   293,02 ;     
23.07.2009 07:01:00   ;   293,51 ;     
15.07.2010 07:01:00   ;   293,20 ;     
24.02.2011 07:01:00   ;   292,90 ;     
01.02.2012 07:01:00   ;   292,92 ;     
06.06.2013 07:01:00   ;   293,47 ;     
30.10.2014 07:01:00   ;   292,94 ;     
11.06.2015 07:01:00   ;   293,01 ;     
19.07.2016 07:01:00   ;   293,09 ;     
15.05.2017 07:01:00   ;   292,90 ;     
05.02.2018 07:01:00   ;   293,10 ;     
31.05.2019 07:01:00   ;   292,80 ;     
27.07.2020 07:01:00   ;   292,87 ;     
20.08.2021 07:01:00   ;   292,94 ;     
