Messstelle:                ;Weitersfeld, Br  3873
HZB-Nummer:                ;312058
HD-Nummer:                 ;uw3873
DBMS-Nummer:               ;6002215
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2003
 Geländehöhe:              ;241,37
 Messpunkthöhe:            ;241,77
 Sohllage:                 ;235,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 44 08                 ;46 43 12
  29.05.1965               ;15 44 08                 ;46 43 12
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.12.1966 07:01:00   ;   240,01 ;     
13.02.1967 07:01:00   ;   239,80 ;     
16.02.1968 07:01:00   ;   239,06 ;     
27.03.1969 07:01:00   ;   240,25 ;     
26.03.1970 07:01:00   ;   240,69 ;     
04.03.1971 07:01:00   ;   239,52 ;     
17.07.1972 07:01:00   ;   241,21 ;     
01.10.1973 07:01:00   ;   239,85 ;     
07.03.1974 07:01:00   ;   240,02 ;     
21.07.1975 07:01:00   ;   239,89 ;     
01.01.1976 00:00:05   ;   239,08 ;     
14.02.1977 07:01:00   ;   239,30 ;     
31.07.1978 07:01:00   ;   238,18 ;     
22.11.1979 07:01:00   ;   239,91 ;     
13.10.1980 07:01:00   ;   239,91 ;     
12.03.1981 07:01:00   ;   239,44 ;     
31.12.1982 23:59:55   ;   239,46 ;     
03.01.1983 07:01:00   ;   239,47 ;     
09.04.1984 07:01:00   ;   239,42 ;     
13.05.1985 07:01:00   ;   239,56 ;     
31.03.1986 07:01:00   ;   239,92 ;     
30.03.1987 07:01:00   ;   239,50 ;     
15.02.1988 07:01:00   ;   239,25 ;     
02.10.1989 07:01:00   ;   239,27 ;     
17.12.1990 07:01:00   ;   239,29 ;     
25.11.1991 07:01:00   ;   239,76 ;     
01.01.1992 00:00:05   ;   239,19 ;     
31.12.1993 23:59:55   ;   238,72 ;     
18.04.1994 07:01:00   ;   239,38 ;     
06.03.1995 07:01:00   ;   239,67 ;     
20.05.1996 07:01:00   ;   239,91 ;     
01.01.1997 00:00:05   ;   238,96 ;     
16.11.1998 07:01:00   ;   239,08 ;     
12.07.1999 07:01:00   ;   239,55 ;     
01.01.2000 00:00:05   ;   239,02 ;     
05.02.2001 07:01:00   ;   238,47 ;     
31.12.2002 23:59:55   ;   237,85 ;     
24.03.2003 07:01:00   ;   238,11 ;     
12.07.2004 07:01:00   ;   238,54 ;     
03.10.2005 07:01:00   ;   238,90 ;     
23.03.2006 07:01:00   ;   239,38 ;     
02.04.2007 07:01:00   ;   238,66 ;     
31.12.2008 23:59:55   ;   238,41 ;     
10.08.2009 07:01:00   ;   240,07 ;     
13.12.2010 07:01:00   ;   239,34 ;     
01.01.2011 00:00:05   ;   239,16 ;     
17.12.2012 07:01:00   ;   238,80 ;     
11.03.2013 07:01:00   ;   239,97 ;     
15.09.2014 07:01:00   ;   240,07 ;     
25.05.2015 07:01:00   ;   239,56 ;     
11.03.2016 07:01:00   ;   239,07 ;     
31.12.2017 23:59:55   ;   238,40 ;     
21.05.2018 07:01:00   ;   239,37 ;     
08.07.2019 07:01:00   ;   238,23 ;     
31.12.2020 23:59:55   ;   238,93 ;     
15.02.2021 07:01:00   ;   239,04 ;     
