Messstelle:                ;Rubring, Bl 317
HZB-Nummer:                ;327197
HD-Nummer:                 ;
DBMS-Nummer:               ;3002760
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.06.2019
 Geländehöhe:              ;259,99
 Messpunkthöhe:            ;260,99
 Sohllage:                 ;256,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 28 27                 ;48 09 06
  01.01.2009               ;14 28 27                 ;48 09 06
  01.01.1982               ;14 28 31                 ;48 09 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG32 Messstelle zeitweise nicht messbar
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.02.1982 07:01:00   ;   257,80 ;     
04.12.1983 07:01:00   ;   257,63 ;     
01.01.1984 07:01:00   ;   257,63 ;     
18.08.1985 07:01:00   ;   257,69 ;     
19.01.1986 07:01:00   ;   257,66 ;     
25.10.1987 07:01:00   ;   257,72 ;     
27.03.1988 07:01:00   ;   257,81 ;     
29.05.1989 07:01:00   ;   257,65 ;     
04.03.1990 07:01:00   ;   257,60 ;     
04.08.1991 07:01:00   ;   257,74 ;     
17.05.1992 07:01:00   ;   257,71 ;     
03.01.1993 07:01:00   ;   257,60 ;     
24.04.1994 07:01:00   ;   257,80 ;     
14.05.1995 07:01:00   ;   257,62 ;     
15.09.1996 07:01:00   ;   257,87 ;     
20.07.1997 07:01:00   ;   257,63 ;     
25.06.1998 07:01:00   ;   257,59 ;     
28.02.1999 07:01:00   ;   257,59 ;     
20.02.2000 07:01:00   ;   257,57 ;     
25.03.2001 07:01:00   ;   257,55 ;     
11.11.2002 07:01:00   ;   257,72 ;     
26.01.2003 07:01:00   ;   257,81 ;     
04.04.2004 07:01:00   ;   257,59 ;     
17.07.2005 07:01:00   ;   257,64 ;     
16.04.2006 07:01:00   ;   257,67 ;     
25.03.2007 07:01:00   ;   257,59 ;     
01.01.2008 00:00:05   ;   257,56 ;     
05.07.2009 07:01:00   ;   257,81 ;     
12.12.2010 07:01:00   ;   257,66 ;     
16.01.2011 07:01:00   ;   257,56 ;     
22.01.2012 07:01:00   ;   257,57 ;     
02.06.2013 07:01:00   ;   257,82 ;     
18.05.2014 07:01:00   ;   257,55 ;     
11.01.2015 07:01:00   ;   257,56 ;     
13.11.2016 07:01:00   ;   257,60 ;     
19.03.2017 07:01:00   ;   257,61 ;     
15.10.2018 07:01:00   ;   257,74 ;     
06.01.2019 07:01:00   ;   257,60 ;     
21.06.2020 07:01:00   ;   257,61 ;     
28.02.2021 07:01:00   ;   257,58 ;     
