Messstelle:                ;Tristach, Bl  4
HZB-Nummer:                ;330696
HD-Nummer:                 ;
DBMS-Nummer:               ;7002048
Fremdnummer:               ;GW70732019
PorenGW-Gebiet:            ;405 Lienzer Becken
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.07.2021
 Geländehöhe:              ;662,92
 Messpunkthöhe:            ;663,82
 Sohllage:                 ;642,67
 T-Messtiefe u.GOK:        ;14,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1986               ;12 47 49                 ;46 49 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.07.1986 07:01:00   ;   657,87 ;     
27.07.1987 07:01:00   ;   657,75 ;     
25.07.1988 07:01:00   ;   656,95 ;     
24.07.1989 07:01:00   ;   657,41 ;     
16.07.1990 07:01:00   ;   657,55 ;     
29.07.1991 07:01:00   ;   658,09 ;     
29.06.1992 07:01:00   ;   657,43 ;     
08.11.1993 07:01:00   ;   656,54 ;     
06.07.1994 07:01:00   ;   655,92 ;     
24.07.1995 07:01:00   ;   655,68 ;     
02.12.1996 07:01:00   ;   655,34 ;     
21.07.1997 07:01:00   ;   656,37 ;     
09.11.1998 07:01:00   ;   655,75 ;     
12.07.1999 07:01:00   ;   656,35 ;     
04.12.2000 11:15:00   ;   656,95 ;     
09.07.2001 07:01:00   ;   657,02 ;     
16.12.2002 08:40:00   ;   655,40 ;     
01.01.2003 00:00:05   ;   655,36 ;     
02.08.2004 07:50:00   ;   655,14 ;     
01.08.2005 08:30:00   ;   654,71 ;     
10.07.2006 08:24:00   ;   655,57 ;     
30.07.2007 09:15:00   ;   654,78 ;     
28.07.2008 09:55:00   ;   654,63 ;     
22.06.2009 10:14:00   ;   655,95 ;     
19.07.2010 10:04:00   ;   654,31 ;     
18.07.2011 08:52:00   ;   654,56 ;     
10.12.2012 09:42:00   ;   655,20 ;     
08.07.2013 10:02:00   ;   656,13 ;     
17.06.2014 08:12:00   ;   655,92 ;     
06.07.2015 10:06:00   ;   654,67 ;     
16.08.2016 09:47:00   ;   654,13 ;     
07.08.2017 09:41:00   ;   653,32 ;     
25.06.2018 15:23:00   ;   654,39 ;     
08.07.2019 09:55:00   ;   656,11 ;     
14.12.2020 11:34:00   ;   655,80 ;     
05.07.2021 09:19:00   ;   656,88 ;     
