Messstelle:                ;Lochen, Br 36.2
HZB-Nummer:                ;324475
HD-Nummer:                 ;M36.2
DBMS-Nummer:               ;4002545
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;508,68
 Messpunkthöhe:            ;509,11
 Sohllage:                 ;498,39
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 10 44                 ;48 00 53
  01.01.1986               ;13 10 44                 ;48 00 53
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.01.1986 07:01:00   ;   501,07 ;     
09.03.1987 07:01:00   ;   501,56 ;     
28.03.1988 07:01:00   ;   502,39 ;     
09.01.1989 07:01:00   ;   501,13 ;     
16.07.1990 07:01:00   ;   500,42 ;     
05.08.1991 07:01:00   ;   502,96 ;     
30.03.1992 07:01:00   ;   500,91 ;     
13.09.1993 07:01:00   ;   500,68 ;     
25.04.1994 07:01:00   ;   501,58 ;     
10.04.1995 07:01:00   ;   501,43 ;     
23.09.1996 07:01:00   ;   500,93 ;     
04.08.1997 07:01:00   ;   501,02 ;     
23.11.1998 07:01:00   ;   500,55 ;     
08.03.1999 07:01:00   ;   501,62 ;     
10.04.2000 07:01:00   ;   501,27 ;     
23.04.2001 07:01:00   ;   500,61 ;     
19.08.2002 07:01:00   ;   502,15 ;     
07.01.2003 07:01:00   ;   500,87 ;     
14.06.2004 07:01:00   ;   500,40 ;     
29.08.2005 07:01:00   ;   500,81 ;     
03.04.2006 07:01:00   ;   502,05 ;     
17.12.2007 07:01:00   ;   500,31 ;     
01.01.2008 00:00:05   ;   500,15 ;     
17.03.2009 07:01:00   ;   501,35 ;     
16.08.2010 07:01:00   ;   500,36 ;     
24.01.2011 07:01:00   ;   500,11 ;     
30.01.2012 07:01:00   ;   500,63 ;     
05.06.2013 07:01:00   ;   502,47 ;     
27.10.2014 07:01:00   ;   500,49 ;     
19.01.2015 07:01:00   ;   500,20 ;     
27.06.2016 07:01:00   ;   501,00 ;     
31.12.2017 23:59:55   ;   500,26 ;     
09.01.2018 07:01:00   ;   500,72 ;     
18.03.2019 12:16:00   ;   501,10 ;     
12.08.2020 07:01:00   ;   500,41 ;     
08.09.2021 07:01:00   ;   500,19 ;     
