Messstelle:                ;Ebreichsdorf, Bl 33
HZB-Nummer:                ;300269
HD-Nummer:                 ;
DBMS-Nummer:               ;11002004
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.09.2007
 Geländehöhe:              ;201,65
 Messpunkthöhe:            ;202,75
 Sohllage:                 ;198,13
 T-Messtiefe u.GOK:        ;3,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.11.1961               ;16 23 28                 ;47 57 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.02.1962 07:01:00   ;   200,52 ;     
17.03.1963 07:01:00   ;   200,71 ;     
05.04.1964 07:01:00   ;   200,47 ;     
25.04.1965 07:01:00   ;   201,65 ;     
31.07.1966 07:01:00   ;   201,22 ;     
15.01.1967 07:01:00   ;   200,70 ;     
21.01.1968 07:01:00   ;   200,81 ;     
08.06.1969 07:01:00   ;   200,60 ;     
05.04.1970 07:01:00   ;   200,66 ;     
28.03.1971 07:01:00   ;   200,32 ;     
16.07.1972 07:01:00   ;   201,65 ;     
03.05.1973 07:01:00   ;   200,26 ;     
24.01.1974 07:01:00   ;   200,63 ;     
06.07.1975 07:01:00   ;   201,01 ;     
18.01.1976 07:01:00   ;   200,51 ;     
06.03.1977 07:01:00   ;   200,73 ;     
02.03.1978 07:01:00   ;   200,18 ;     
15.04.1979 07:01:00   ;   200,42 ;     
04.05.1980 07:01:00   ;   200,49 ;     
01.01.1981 00:00:05   ;   200,32 ;     
04.02.1982 07:01:00   ;   200,60 ;     
09.01.1983 07:01:00   ;   200,42 ;     
27.05.1984 07:01:00   ;   200,17 ;     
28.03.1985 07:01:00   ;   200,53 ;     
13.03.1986 07:01:00   ;   200,65 ;     
22.02.1987 07:01:00   ;   200,68 ;     
31.03.1988 07:01:00   ;   200,38 ;     
09.01.1989 07:01:00   ;   200,29 ;     
30.04.1990 07:01:00   ;   200,25 ;     
05.08.1991 07:01:00   ;   201,21 ;     
30.03.1992 07:01:00   ;   200,54 ;     
31.12.1993 23:59:55   ;   200,49 ;     
06.01.1994 07:01:00   ;   200,57 ;     
28.12.1995 07:01:00   ;   200,47 ;     
13.05.1996 07:01:00   ;   201,06 ;     
14.07.1997 07:01:00   ;   201,03 ;     
19.03.1998 07:01:00   ;   200,45 ;     
24.05.1999 07:01:00   ;   200,63 ;     
03.04.2000 07:01:00   ;   200,66 ;     
10.12.2001 07:01:00   ;   200,32 ;     
15.08.2002 07:01:00   ;   201,23 ;     
30.01.2003 07:01:00   ;   200,69 ;     
25.03.2004 07:01:00   ;   200,65 ;     
21.03.2005 07:01:00   ;   200,89 ;     
05.06.2006 07:01:00   ;   200,84 ;     
10.09.2007 07:01:00   ;   200,96 ;     
25.07.2008 03:00:00   ;   200,80 ;     
25.06.2009 07:01:00   ;   201,18 ;     
13.12.2010 13:00:00   ;   200,55 ;     
16.01.2011 13:00:00   ;   200,50 ;     
04.03.2012 06:00:00   ;   200,35 ;     
01.03.2013 04:00:00   ;   200,81 ;     
18.05.2014 08:00:00   ;   201,49 ;     
11.01.2015 21:00:00   ;   200,95 ;     
17.07.2016 08:00:00   ;   200,49 ;     
22.03.2017 10:00:00   ;   200,54 ;     
25.12.2018 11:00:00   ;   200,76 ;     
09.01.2019 02:00:00   ;   200,60 ;     
19.10.2020 03:00:00   ;   200,47 ;     
31.01.2021 13:00:00   ;   200,46 ;     
