Messstelle:                ;Fluttendorf, Br 38931
HZB-Nummer:                ;314997
HD-Nummer:                 ;uw38931
DBMS-Nummer:               ;6002247
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.11.2019
 Geländehöhe:              ;226,53
 Messpunkthöhe:            ;226,93
 Sohllage:                 ;221,13
 T-Messtiefe u.GOK:        ;5,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 51 05                 ;46 43 50
  25.05.1965               ;15 51 05                 ;46 43 50
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.09.1968 07:01:00   ;   222,50 ;     
27.03.1969 07:01:00   ;   223,40 ;     
19.03.1970 07:01:00   ;   223,42 ;     
15.02.1971 07:01:00   ;   222,57 ;     
10.07.1972 07:01:00   ;   224,16 ;     
01.10.1973 07:01:00   ;   222,91 ;     
21.10.1974 07:01:00   ;   223,24 ;     
21.07.1975 07:01:00   ;   223,42 ;     
20.12.1976 07:01:00   ;   222,83 ;     
14.02.1977 07:01:00   ;   222,94 ;     
07.08.1978 07:01:00   ;   222,61 ;     
19.02.1979 07:01:00   ;   222,95 ;     
03.11.1980 07:01:00   ;   223,04 ;     
16.03.1981 07:01:00   ;   222,52 ;     
31.12.1982 23:59:55   ;   222,47 ;     
03.01.1983 07:01:00   ;   222,51 ;     
02.04.1984 07:01:00   ;   222,72 ;     
01.04.1985 07:01:00   ;   222,77 ;     
07.04.1986 07:01:00   ;   222,68 ;     
06.04.1987 07:01:00   ;   222,67 ;     
15.02.1988 07:01:00   ;   222,58 ;     
02.10.1989 07:01:00   ;   222,86 ;     
05.11.1990 07:01:00   ;   222,81 ;     
21.05.1991 07:01:00   ;   222,76 ;     
14.12.1992 07:01:00   ;   222,63 ;     
27.12.1993 07:01:00   ;   222,64 ;     
11.04.1994 07:01:00   ;   222,84 ;     
06.03.1995 07:01:00   ;   223,23 ;     
08.04.1996 07:01:00   ;   223,12 ;     
01.01.1997 00:00:05   ;   222,19 ;     
16.11.1998 07:01:00   ;   222,76 ;     
28.06.1999 07:01:00   ;   222,51 ;     
01.01.2000 00:00:05   ;   222,16 ;     
12.01.2001 07:01:00   ;   222,21 ;     
16.12.2002 07:01:00   ;   222,33 ;     
13.01.2003 07:01:00   ;   222,19 ;     
19.07.2004 07:01:00   ;   222,62 ;     
22.08.2005 07:01:00   ;   223,05 ;     
05.06.2006 07:01:00   ;   222,63 ;     
06.04.2007 07:01:00   ;   222,33 ;     
21.07.2008 07:01:00   ;   222,29 ;     
30.06.2009 07:01:00   ;   223,74 ;     
13.12.2010 07:01:00   ;   222,63 ;     
01.01.2011 00:00:05   ;   222,38 ;     
17.12.2012 07:01:00   ;   222,81 ;     
04.03.2013 07:01:00   ;   223,43 ;     
15.09.2014 07:01:00   ;   223,88 ;     
25.05.2015 07:01:00   ;   222,95 ;     
07.03.2016 07:01:00   ;   222,58 ;     
31.12.2017 23:59:55   ;   222,36 ;     
19.03.2018 07:01:00   ;   222,75 ;     
28.12.2019 12:00:00   ;   222,15 ;     
18.10.2020 12:00:00   ;   222,89 ;     
10.01.2021 22:00:00   ;   222,29 ;     
