Messstelle:                ;Lustenau, Br 2129.004
HZB-Nummer:                ;378174
HD-Nummer:                 ;2129.004
DBMS-Nummer:               ;4002877
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.06.2013
 Geländehöhe:              ;260,49
 Messpunkthöhe:            ;260,84
 Sohllage:                 ;242,31
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 30                 ;48 17 14
  01.01.2003               ;14 18 32                 ;48 17 16
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.01.1993 07:01:00   ;   251,27 ;     
02.05.1994 07:01:00   ;   251,55 ;     
02.10.1995 07:01:00   ;   251,56 ;     
17.06.1996 07:01:00   ;   251,83 ;     
04.08.1997 07:01:00   ;   252,12 ;     
01.01.1998 00:00:05   ;   251,64 ;     
24.05.1999 07:01:00   ;   251,90 ;     
10.04.2000 07:01:00   ;   251,88 ;     
23.04.2001 07:01:00   ;   251,60 ;     
19.08.2002 07:01:00   ;   251,96 ;     
20.01.2003 07:01:00   ;   251,84 ;     
27.06.2004 07:01:00   ;   251,51 ;     
24.07.2005 07:01:00   ;   251,52 ;     
11.06.2006 07:01:00   ;   251,73 ;     
18.03.2007 07:01:00   ;   251,51 ;     
01.01.2008 00:00:05   ;   251,43 ;     
05.07.2009 07:01:00   ;   251,63 ;     
08.08.2010 07:01:00   ;   251,51 ;     
06.02.2011 07:01:00   ;   251,16 ;     
08.07.2012 07:01:00   ;   251,36 ;     
06.07.2013 07:01:00   ;   251,67 ;     
01.01.2014 00:00:05   ;   251,21 ;     
12.01.2015 07:01:00   ;   250,87 ;     
31.07.2016 07:01:00   ;   251,27 ;     
10.09.2017 07:01:00   ;   251,29 ;     
29.01.2018 07:01:00   ;   251,39 ;     
28.01.2019 07:01:00   ;   251,05 ;     
10.08.2020 07:01:00   ;   250,79 ;     
23.08.2021 07:01:00   ;   251,11 ;     
