Messstelle:                ;Marchtrenk, Br 25.5
HZB-Nummer:                ;375923
HD-Nummer:                 ;W25.5
DBMS-Nummer:               ;4002967
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1978
 Geländehöhe:              ;306,75
 Messpunkthöhe:            ;307,25
 Sohllage:                 ;295,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 02                 ;48 11 07
  01.01.2003               ;14 05 04                 ;48 11 10
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.04.1978 07:01:00   ;   297,70 ;     
25.06.1979 07:01:00   ;   298,24 ;     
12.05.1980 07:01:00   ;   297,92 ;     
15.12.1981 07:01:00   ;   298,15 ;     
15.02.1982 07:01:00   ;   298,30 ;     
17.03.1983 07:01:00   ;   297,68 ;     
19.04.1984 07:01:00   ;   297,24 ;     
04.10.1985 07:01:00   ;   298,05 ;     
30.01.1986 07:01:00   ;   298,15 ;     
05.06.1987 07:01:00   ;   298,14 ;     
21.04.1988 07:01:00   ;   298,39 ;     
26.01.1989 07:01:00   ;   297,95 ;     
04.05.1990 07:01:00   ;   297,71 ;     
26.09.1991 07:01:00   ;   297,88 ;     
16.04.1992 07:01:00   ;   297,82 ;     
01.01.1993 00:00:05   ;   297,65 ;     
21.04.1994 07:01:00   ;   298,36 ;     
14.04.1995 07:01:00   ;   297,99 ;     
07.06.1996 07:01:00   ;   298,19 ;     
07.08.1997 07:01:00   ;   298,01 ;     
01.01.1998 00:00:05   ;   297,49 ;     
08.04.1999 07:01:00   ;   297,84 ;     
13.04.2000 07:01:00   ;   297,92 ;     
26.04.2001 07:01:00   ;   297,81 ;     
21.11.2002 07:01:00   ;   298,11 ;     
13.01.2003 07:01:00   ;   298,18 ;     
01.04.2004 07:01:00   ;   297,49 ;     
14.07.2005 07:01:00   ;   297,86 ;     
20.04.2006 07:01:00   ;   298,36 ;     
29.03.2007 07:01:00   ;   297,71 ;     
02.01.2008 07:01:00   ;   297,58 ;     
30.07.2009 07:01:00   ;   298,30 ;     
08.07.2010 07:01:00   ;   297,94 ;     
25.08.2011 07:01:00   ;   297,31 ;     
08.08.2012 07:01:00   ;   297,55 ;     
27.06.2013 07:01:00   ;   298,34 ;     
30.10.2014 07:01:00   ;   297,67 ;     
11.06.2015 07:01:00   ;   297,79 ;     
10.08.2016 07:01:00   ;   297,79 ;     
15.05.2017 07:01:00   ;   297,49 ;     
05.02.2018 07:01:00   ;   297,80 ;     
31.05.2019 07:01:00   ;   297,33 ;     
07.08.2020 07:01:00   ;   297,51 ;     
03.09.2021 07:01:00   ;   297,57 ;     
