Messstelle:                ;Katzbach, Bl 2133.037
HZB-Nummer:                ;376947
HD-Nummer:                 ;2133.037
DBMS-Nummer:               ;4002696
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.09.2003
 Geländehöhe:              ;255,22
 Messpunkthöhe:            ;255,17
 Sohllage:                 ;247,11
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 48                 ;48 19 46
  01.01.2003               ;14 18 49                 ;48 19 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.07.1980 07:01:00   ;   249,79 ;     
28.07.1981 07:01:00   ;   249,98 ;     
08.02.1982 07:01:00   ;   249,77 ;     
09.05.1983 07:01:00   ;   249,39 ;     
02.04.1984 07:01:00   ;   249,20 ;     
19.08.1985 07:01:00   ;   249,61 ;     
03.02.1986 07:01:00   ;   249,65 ;     
29.06.1987 07:01:00   ;   249,52 ;     
11.04.1988 07:01:00   ;   249,64 ;     
16.01.1989 07:01:00   ;   249,25 ;     
16.07.1990 07:01:00   ;   249,23 ;     
26.08.1991 07:01:00   ;   249,59 ;     
18.05.1992 07:01:00   ;   249,39 ;     
23.01.1993 07:01:00   ;   249,21 ;     
21.05.1994 07:01:00   ;   249,38 ;     
09.09.1995 07:01:00   ;   249,22 ;     
01.06.1996 07:01:00   ;   249,15 ;     
26.07.1997 07:01:00   ;   249,15 ;     
14.11.1998 07:01:00   ;   248,99 ;     
06.03.1999 07:01:00   ;   249,28 ;     
08.04.2000 07:01:00   ;   249,36 ;     
28.04.2001 07:01:00   ;   249,18 ;     
17.08.2002 07:01:00   ;   250,59 ;     
11.01.2003 07:01:00   ;   249,54 ;     
16.07.2004 07:01:00   ;   249,18 ;     
25.02.2005 07:01:00   ;   249,34 ;     
07.04.2006 07:01:00   ;   249,56 ;     
14.09.2007 07:01:00   ;   249,30 ;     
25.04.2008 07:01:00   ;   249,47 ;     
10.04.2009 07:01:00   ;   249,38 ;     
13.08.2010 07:01:00   ;   249,35 ;     
14.10.2011 07:01:00   ;   249,16 ;     
27.01.2012 07:01:00   ;   249,45 ;     
07.06.2013 07:01:00   ;   250,86 ;     
24.10.2014 07:01:00   ;   249,17 ;     
04.12.2015 07:01:00   ;   249,26 ;     
10.06.2016 07:01:00   ;   249,78 ;     
12.05.2017 07:01:00   ;   249,45 ;     
02.02.2018 07:01:00   ;   249,65 ;     
22.03.2019 07:01:00   ;   249,78 ;     
06.03.2020 07:01:00   ;   249,29 ;     
12.02.2021 07:01:00   ;   249,06 ;     
