Messstelle:                ;Lebern, Br  3532
HZB-Nummer:                ;310532
HD-Nummer:                 ;uw3532
DBMS-Nummer:               ;6002063
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.11.2011
 Geländehöhe:              ;335,41
 Messpunkthöhe:            ;335,86
 Sohllage:                 ;323,66
 T-Messtiefe u.GOK:        ;11,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 26 51                 ;46 59 33
  15.12.1939               ;15 26 51                 ;46 59 31
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.08.1965 07:01:00   ;   327,69 ;     
03.01.1966 07:01:00   ;   326,94 ;     
01.01.1967 00:00:05   ;   326,35 ;     
31.10.1968 07:01:00   ;   325,03 ;     
24.04.1969 07:01:00   ;   325,84 ;     
25.05.1970 07:01:00   ;   326,07 ;     
01.01.1971 00:00:05   ;   325,48 ;     
07.08.1972 07:01:00   ;   327,33 ;     
01.01.1973 00:00:05   ;   325,89 ;     
15.04.1974 07:01:00   ;   325,53 ;     
04.08.1975 07:01:00   ;   326,42 ;     
01.01.1976 00:00:05   ;   325,63 ;     
18.04.1977 07:01:00   ;   325,24 ;     
21.08.1978 07:01:00   ;   325,16 ;     
10.12.1979 07:01:00   ;   326,06 ;     
01.01.1980 00:00:05   ;   325,94 ;     
01.01.1981 00:00:05   ;   325,56 ;     
08.11.1982 07:01:00   ;   325,91 ;     
24.01.1983 07:01:00   ;   325,87 ;     
25.06.1984 07:01:00   ;   325,09 ;     
26.08.1985 07:01:00   ;   325,37 ;     
21.07.1986 07:01:00   ;   325,78 ;     
24.08.1987 07:01:00   ;   325,66 ;     
10.10.1988 07:01:00   ;   325,78 ;     
18.09.1989 07:01:00   ;   326,37 ;     
06.08.1990 07:01:00   ;   325,95 ;     
09.12.1991 07:01:00   ;   326,52 ;     
01.01.1992 00:00:05   ;   326,34 ;     
11.01.1993 07:01:00   ;   325,77 ;     
24.01.1994 07:01:00   ;   325,77 ;     
09.10.1995 07:01:00   ;   326,05 ;     
11.11.1996 07:01:00   ;   326,61 ;     
22.09.1997 07:01:00   ;   326,39 ;     
09.11.1998 07:01:00   ;   326,03 ;     
13.09.1999 07:01:00   ;   326,29 ;     
01.01.2000 00:00:05   ;   325,65 ;     
18.06.2001 07:01:00   ;   325,56 ;     
30.12.2002 07:01:00   ;   325,23 ;     
01.01.2003 00:00:05   ;   325,23 ;     
26.07.2004 07:01:00   ;   325,90 ;     
26.09.2005 07:01:00   ;   326,28 ;     
10.07.2006 07:01:00   ;   325,97 ;     
02.01.2007 07:01:00   ;   325,38 ;     
18.08.2008 07:01:00   ;   325,14 ;     
14.09.2009 07:01:00   ;   326,51 ;     
01.01.2010 00:00:05   ;   326,01 ;     
15.08.2011 07:01:00   ;   325,74 ;     
22.11.2012 00:00:00   ;   325,88 ;     
02.06.2013 00:00:00   ;   326,59 ;     
03.10.2014 10:00:00   ;   326,67 ;     
01.01.2015 00:00:05   ;   326,31 ;     
05.09.2016 12:00:00   ;   326,18 ;     
01.01.2017 00:00:05   ;   325,83 ;     
07.07.2018 12:00:00   ;   326,07 ;     
01.01.2019 00:00:05   ;   325,46 ;     
31.12.2020 12:00:00   ;   325,58 ;     
10.01.2021 00:00:00   ;   325,63 ;     
