Messstelle:                ;Hofstetten, Bl 2095.001
HZB-Nummer:                ;314575
HD-Nummer:                 ;2095.001
DBMS-Nummer:               ;4002323
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2004
 Geländehöhe:              ;239,02
 Messpunkthöhe:            ;239,90
 Sohllage:                 ;234,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 41 14                 ;48 12 56
  01.01.2003               ;14 41 17                 ;48 12 57
  02.07.1968               ;14 41 17                 ;48 12 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1970 AKorr 2001: Regimeänderung durch Flussregelung
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.02.1970 07:01:00   ;   238,12 ;     
06.04.1971 07:01:00   ;   236,84 ;     
18.07.1972 07:01:00   ;   237,96 ;     
13.03.1973 07:01:00   ;   237,14 ;     
31.12.1974 23:59:55   ;   237,53 ;     
08.01.1975 07:01:00   ;   237,56 ;     
27.01.1976 07:01:00   ;   237,07 ;     
08.03.1977 07:01:00   ;   237,20 ;     
18.04.1978 07:01:00   ;   236,53 ;     
17.04.1979 07:01:00   ;   237,66 ;     
28.04.1980 07:01:00   ;   237,12 ;     
10.02.1981 07:01:00   ;   237,35 ;     
01.02.1982 07:01:00   ;   237,34 ;     
08.03.1983 07:01:00   ;   236,66 ;     
24.04.1984 07:01:00   ;   236,38 ;     
12.08.1985 07:01:00   ;   237,05 ;     
28.01.1986 07:01:00   ;   237,00 ;     
03.03.1987 07:01:00   ;   237,14 ;     
29.03.1988 07:01:00   ;   237,85 ;     
01.01.1989 00:00:05   ;   236,88 ;     
07.03.1990 07:01:00   ;   236,58 ;     
06.08.1991 07:01:00   ;   237,08 ;     
31.03.1992 07:01:00   ;   237,04 ;     
23.03.1993 07:01:00   ;   237,08 ;     
19.04.1994 07:01:00   ;   237,32 ;     
11.04.1995 07:01:00   ;   236,75 ;     
28.05.1996 07:01:00   ;   237,53 ;     
29.07.1997 07:01:00   ;   236,72 ;     
22.12.1998 07:01:00   ;   236,77 ;     
09.03.1999 07:01:00   ;   237,17 ;     
04.04.2000 07:01:00   ;   237,02 ;     
24.04.2001 07:01:00   ;   236,99 ;     
20.08.2002 07:01:00   ;   238,51 ;     
07.01.2003 07:01:00   ;   237,36 ;     
30.03.2004 07:01:00   ;   236,79 ;     
19.07.2005 07:01:00   ;   237,14 ;     
04.04.2006 07:01:00   ;   238,05 ;     
23.12.2007 07:01:00   ;   236,78 ;     
29.03.2008 07:01:00   ;   236,80 ;     
10.04.2009 07:01:00   ;   237,28 ;     
13.08.2010 07:01:00   ;   236,88 ;     
28.01.2011 07:01:00   ;   236,58 ;     
22.06.2012 07:01:00   ;   236,75 ;     
07.06.2013 07:01:00   ;   238,63 ;     
05.06.2014 07:01:00   ;   236,68 ;     
10.04.2015 07:01:00   ;   236,65 ;     
20.07.2016 07:01:00   ;   237,29 ;     
24.03.2017 07:01:00   ;   236,80 ;     
01.02.2018 07:01:00   ;   236,80 ;     
20.03.2019 07:01:00   ;   236,84 ;     
04.11.2020 10:45:00   ;   236,91 ;     
10.02.2021 07:01:00   ;   236,90 ;     
