Messstelle:                ;Untergralla, Bl  3809
HZB-Nummer:                ;311514
HD-Nummer:                 ;uw3809
DBMS-Nummer:               ;6002161
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.04.1963
 Geländehöhe:              ;273,43
 Messpunkthöhe:            ;274,43
 Sohllage:                 ;267,23
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 35 11                 ;46 49 00
  22.04.1963               ;15 35 17                 ;46 48 54
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1975 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.10.1974 07:01:00   ;   272,05 ;     
02.07.1975 07:01:00   ;   272,78 ;     
20.12.1976 07:01:00   ;   271,84 ;     
14.02.1977 07:01:00   ;   271,99 ;     
13.06.1978 07:01:00   ;   271,97 ;     
24.07.1979 07:01:00   ;   272,49 ;     
15.10.1980 07:01:00   ;   272,48 ;     
04.05.1981 07:01:00   ;   272,00 ;     
11.10.1982 07:01:00   ;   272,17 ;     
30.05.1983 07:01:00   ;   271,94 ;     
28.05.1984 07:01:00   ;   272,00 ;     
20.05.1985 07:01:00   ;   272,15 ;     
21.04.1986 07:01:00   ;   272,27 ;     
30.03.1987 07:01:00   ;   272,13 ;     
19.09.1988 07:01:00   ;   272,03 ;     
10.07.1989 07:01:00   ;   272,33 ;     
05.11.1990 07:01:00   ;   272,09 ;     
29.07.1991 07:01:00   ;   272,39 ;     
14.12.1992 07:01:00   ;   272,14 ;     
25.10.1993 07:01:00   ;   272,48 ;     
18.04.1994 07:01:00   ;   272,03 ;     
06.03.1995 07:01:00   ;   272,05 ;     
08.04.1996 07:01:00   ;   272,32 ;     
23.06.1997 07:01:00   ;   271,99 ;     
09.11.1998 07:01:00   ;   271,95 ;     
26.07.1999 07:01:00   ;   272,02 ;     
01.05.2000 07:01:00   ;   272,00 ;     
08.01.2001 07:01:00   ;   271,93 ;     
09.12.2002 07:01:00   ;   272,14 ;     
10.03.2003 07:01:00   ;   271,86 ;     
21.06.2004 07:01:00   ;   272,16 ;     
22.08.2005 07:01:00   ;   272,14 ;     
01.05.2006 07:01:00   ;   272,15 ;     
29.03.2007 07:01:00   ;   271,90 ;     
22.12.2008 07:01:00   ;   271,96 ;     
29.06.2009 07:01:00   ;   272,52 ;     
20.09.2010 07:01:00   ;   272,08 ;     
17.01.2011 07:01:00   ;   271,86 ;     
05.11.2012 07:01:00   ;   272,30 ;     
08.04.2013 07:01:00   ;   272,32 ;     
15.09.2014 07:01:00   ;   272,59 ;     
19.10.2015 20:00:00   ;   272,05 ;     
07.03.2016 12:00:00   ;   272,10 ;     
13.12.2017 20:00:00   ;   271,93 ;     
15.05.2018 18:00:00   ;   272,60 ;     
31.05.2019 03:00:00   ;   272,07 ;     
16.10.2020 14:00:00   ;   272,06 ;     
28.05.2021 05:00:00   ;   271,98 ;     
