Messstelle:                ;Münster, Bl  6
HZB-Nummer:                ;330357
HD-Nummer:                 ;
DBMS-Nummer:               ;7002014
Fremdnummer:               ;GW70517018
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.12.2017
 Geländehöhe:              ;518,86
 Messpunkthöhe:            ;519,76
 Sohllage:                 ;505,86
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1982               ;11 51 27                 ;47 25 14
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.06.1982 07:01:00   ;   517,97 ;     
13.06.1983 07:01:00   ;   517,70 ;     
16.07.1984 07:01:00   ;   517,26 ;     
06.08.1985 07:01:00   ;   518,36 ;     
20.05.1986 07:01:00   ;   517,50 ;     
20.07.1987 07:01:00   ;   518,66 ;     
13.06.1988 07:01:00   ;   516,91 ;     
10.07.1989 07:01:00   ;   517,73 ;     
11.07.1990 07:01:00   ;   517,68 ;     
15.07.1991 07:01:00   ;   517,61 ;     
18.05.1992 07:01:00   ;   517,40 ;     
27.05.1993 07:01:00   ;   517,09 ;     
07.07.1994 07:01:00   ;   517,40 ;     
06.07.1995 07:01:00   ;   517,82 ;     
13.06.1996 07:01:00   ;   517,06 ;     
30.06.1997 07:01:00   ;   518,09 ;     
08.06.1998 07:01:00   ;   517,45 ;     
03.06.1999 07:01:00   ;   518,82 ;     
07.08.2000 13:15:00   ;   518,04 ;     
11.06.2001 07:01:00   ;   518,23 ;     
20.06.2002 13:15:00   ;   517,62 ;     
12.06.2003 13:15:00   ;   517,40 ;     
14.06.2004 12:15:00   ;   517,39 ;     
25.08.2005 12:15:00   ;   517,81 ;     
29.06.2006 12:15:00   ;   517,62 ;     
12.07.2007 12:15:00   ;   516,95 ;     
29.05.2008 13:15:00   ;   518,08 ;     
25.05.2009 12:15:00   ;   517,87 ;     
14.06.2010 12:15:00   ;   518,34 ;     
20.06.2011 12:15:00   ;   517,07 ;     
21.06.2012 12:15:00   ;   518,15 ;     
20.06.2013 12:15:00   ;   518,38 ;     
14.08.2014 12:15:00   ;   518,53 ;     
08.06.2015 12:15:00   ;   518,15 ;     
27.06.2016 12:15:00   ;   518,34 ;     
10.08.2017 12:15:00   ;   517,42 ;     
31.05.2018 12:15:00   ;   517,78 ;     
12.06.2019 20:00:00   ;   519,32 ;     
30.08.2020 21:00:00   ;   518,08 ;     
18.07.2021 15:00:00   ;   518,43 ;     
