Messstelle:                ;St.Peter in der Au, Bl 438
HZB-Nummer:                ;337170
HD-Nummer:                 ;
DBMS-Nummer:               ;3002907
PorenGW-Gebiet:            ;183 Urltal
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2020
 Geländehöhe:              ;360,21
 Messpunkthöhe:            ;361,01
 Sohllage:                 ;334,06
 T-Messtiefe u.GOK:        ;25,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 36 43                 ;48 02 32
  01.01.2009               ;14 36 43                 ;48 02 33
  01.07.1992               ;14 36 42                 ;48 02 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.04.1993 07:01:00   ;   341,35 ;     
09.05.1994 07:01:00   ;   341,63 ;     
24.04.1995 07:01:00   ;   341,31 ;     
10.06.1996 07:01:00   ;   341,66 ;     
14.04.1997 07:01:00   ;   341,35 ;     
28.12.1998 07:01:00   ;   341,44 ;     
08.03.1999 07:01:00   ;   341,74 ;     
03.04.2000 07:01:00   ;   341,48 ;     
30.04.2001 07:01:00   ;   341,04 ;     
31.12.2002 23:59:55   ;   341,42 ;     
03.02.2003 07:01:00   ;   341,74 ;     
19.04.2004 07:01:00   ;   340,94 ;     
22.08.2005 07:01:00   ;   341,15 ;     
17.04.2006 07:01:00   ;   341,51 ;     
31.12.2007 07:01:00   ;   340,94 ;     
04.02.2008 07:01:00   ;   341,02 ;     
06.04.2009 07:01:00   ;   341,52 ;     
12.07.2010 07:01:00   ;   341,01 ;     
21.02.2011 07:01:00   ;   340,75 ;     
02.04.2012 07:01:00   ;   340,60 ;     
01.07.2013 07:01:00   ;   341,54 ;     
01.01.2014 00:00:05   ;   340,80 ;     
09.03.2015 07:01:00   ;   340,83 ;     
05.12.2016 07:01:00   ;   340,61 ;     
03.04.2017 07:01:00   ;   340,79 ;     
26.02.2018 07:01:00   ;   340,77 ;     
04.03.2019 07:01:00   ;   340,40 ;     
27.12.2020 13:00:00   ;   340,57 ;     
23.09.2021 15:00:00   ;   340,82 ;     
