Messstelle:                ;Braunau, Br 1.1
HZB-Nummer:                ;324160
HD-Nummer:                 ;M1.1
DBMS-Nummer:               ;4002514
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;347,27
 Messpunkthöhe:            ;347,77
 Sohllage:                 ;343,32
 T-Messtiefe u.GOK:        ;3,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2018               ;13 03 49                 ;48 15 31
  01.12.2010               ;13 03 49                 ;48 15 32
  01.01.2003               ;13 03 50                 ;48 15 33
  01.01.1986               ;13 03 50                 ;48 15 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1986 07:01:00   ;   344,56 ;     
04.03.1987 07:01:00   ;   344,52 ;     
16.03.1988 07:01:00   ;   344,55 ;     
11.01.1989 07:01:00   ;   344,38 ;     
13.06.1990 07:01:00   ;   344,41 ;     
07.08.1991 07:01:00   ;   344,70 ;     
25.03.1992 07:01:00   ;   344,49 ;     
21.07.1993 07:01:00   ;   344,32 ;     
20.04.1994 07:01:00   ;   344,50 ;     
05.04.1995 07:01:00   ;   344,45 ;     
15.05.1996 07:01:00   ;   344,55 ;     
17.12.1997 07:01:00   ;   344,41 ;     
18.11.1998 07:01:00   ;   344,37 ;     
24.02.1999 07:01:00   ;   344,66 ;     
05.04.2000 07:01:00   ;   344,41 ;     
28.03.2001 07:01:00   ;   344,38 ;     
14.08.2002 07:01:00   ;   344,58 ;     
29.01.2003 07:01:00   ;   344,45 ;     
14.01.2004 07:01:00   ;   344,36 ;     
27.04.2005 07:01:00   ;   344,38 ;     
29.03.2006 07:01:00   ;   344,52 ;     
12.09.2007 07:01:00   ;   344,30 ;     
19.03.2008 07:01:00   ;   344,24 ;     
01.07.2009 07:01:00   ;   344,56 ;     
07.06.2010 07:01:00   ;   344,39 ;     
19.01.2011 07:01:00   ;   344,28 ;     
25.01.2012 07:01:00   ;   344,36 ;     
05.06.2013 07:01:00   ;   344,83 ;     
06.08.2014 07:01:00   ;   344,35 ;     
27.05.2015 07:01:00   ;   344,30 ;     
28.09.2016 07:01:00   ;   344,35 ;     
01.03.2017 07:01:00   ;   344,23 ;     
25.01.2018 07:01:00   ;   344,52 ;     
15.01.2019 06:00:00   ;   344,68 ;     
04.02.2020 18:00:00   ;   344,65 ;     
31.08.2021 14:00:00   ;   344,64 ;     
01.01.2022 00:00:05   ;   344,56 ;     
