Messstelle:                ;Mayrlambach, Br 40.5
HZB-Nummer:                ;316737
HD-Nummer:                 ;W40.5
DBMS-Nummer:               ;4002390
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.01.1984
 Geländehöhe:              ;353,70
 Messpunkthöhe:            ;354,00
 Sohllage:                 ;329,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 57                 ;48 07 01
  01.01.2003               ;13 55 57                 ;48 07 00
  26.05.1981               ;13 55 57                 ;48 07 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.02.1982 07:01:00   ;   334,39 ;     
07.03.1983 07:01:00   ;   332,93 ;     
06.03.1984 07:01:00   ;   332,77 ;     
17.09.1985 07:01:00   ;   333,58 ;     
27.01.1986 07:01:00   ;   334,00 ;     
23.02.1987 07:01:00   ;   333,54 ;     
05.04.1988 07:01:00   ;   334,07 ;     
10.01.1989 07:01:00   ;   333,33 ;     
06.03.1990 07:01:00   ;   333,18 ;     
13.08.1991 07:01:00   ;   333,52 ;     
15.12.1992 07:01:00   ;   333,23 ;     
29.03.1993 07:01:00   ;   332,97 ;     
25.04.1994 07:01:00   ;   334,00 ;     
10.04.1995 07:01:00   ;   333,09 ;     
20.05.1996 07:01:00   ;   334,19 ;     
22.07.1997 07:01:00   ;   333,23 ;     
21.12.1998 07:01:00   ;   333,15 ;     
01.03.1999 07:01:00   ;   334,01 ;     
03.04.2000 07:01:00   ;   333,40 ;     
27.03.2001 07:01:00   ;   333,45 ;     
18.11.2002 07:01:00   ;   333,80 ;     
13.01.2003 07:01:00   ;   333,88 ;     
05.04.2004 07:01:00   ;   333,04 ;     
06.06.2005 07:01:00   ;   333,63 ;     
03.04.2006 07:01:00   ;   334,83 ;     
12.03.2007 07:01:00   ;   332,91 ;     
22.12.2008 07:01:00   ;   332,81 ;     
06.07.2009 07:01:00   ;   334,28 ;     
01.03.2010 07:01:00   ;   333,02 ;     
14.02.2011 07:01:00   ;   333,02 ;     
30.01.2012 07:01:00   ;   333,40 ;     
10.06.2013 07:01:00   ;   334,10 ;     
22.09.2014 07:01:00   ;   333,31 ;     
22.06.2015 07:01:00   ;   332,95 ;     
01.08.2016 07:01:00   ;   333,04 ;     
01.05.2017 07:01:00   ;   332,83 ;     
05.02.2018 07:01:00   ;   333,50 ;     
21.01.2019 07:01:00   ;   333,07 ;     
10.08.2020 07:01:00   ;   332,98 ;     
08.02.2021 07:01:00   ;   332,82 ;     
