Messstelle:                ;Dietmannsdorf, Br  4319
HZB-Nummer:                ;340448
HD-Nummer:                 ;uw4319
DBMS-Nummer:               ;6002850
PorenGW-Gebiet:            ;393 Sulmtal
Grundwasserkörper:         ;Sulmtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;321,88
 Messpunkthöhe:            ;322,18
 Sohllage:                 ;318,38
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 18 34                 ;46 45 10
  01.01.1997               ;15 18 34                 ;46 45 10
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1997 07:01:00   ;   320,53 ;     
14.09.1998 07:01:00   ;   320,77 ;     
22.06.1999 07:01:00   ;   320,65 ;     
09.10.2000 07:01:00   ;   320,53 ;     
08.01.2001 07:01:00   ;   320,36 ;     
06.12.2002 07:01:00   ;   320,75 ;     
10.03.2003 07:01:00   ;   320,36 ;     
21.06.2004 07:01:00   ;   320,67 ;     
22.08.2005 07:01:00   ;   320,79 ;     
01.05.2006 07:01:00   ;   320,58 ;     
26.03.2007 07:01:00   ;   320,55 ;     
15.09.2008 07:01:00   ;   320,58 ;     
14.09.2009 07:01:00   ;   320,70 ;     
20.09.2010 07:01:00   ;   320,61 ;     
03.01.2011 07:01:00   ;   319,93 ;     
29.10.2012 07:01:00   ;   320,62 ;     
07.03.2013 07:01:00   ;   320,63 ;     
13.09.2014 07:01:00   ;   320,84 ;     
19.10.2015 07:01:00   ;   320,69 ;     
02.05.2016 07:01:00   ;   320,76 ;     
13.11.2017 07:01:00   ;   320,51 ;     
13.03.2018 07:01:00   ;   320,63 ;     
23.12.2019 07:01:00   ;   320,59 ;     
12.10.2020 07:01:00   ;   320,65 ;     
06.12.2021 07:01:00   ;   320,40 ;     
