Messstelle:                ;Loimersdorf, Br
HZB-Nummer:                ;304832
HD-Nummer:                 ;
DBMS-Nummer:               ;3002439
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.12.1966
 Geländehöhe:              ;144,39
 Messpunkthöhe:            ;144,64
 Sohllage:                 ;137,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 50 57                 ;48 11 18
  05.12.1966               ;16 50 57                 ;48 11 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.11.1949 07:01:00   ;   142,82 ;     
06.11.1950 07:01:00   ;   142,70 ;     
08.06.1951 07:01:00   ;   142,51 ;     
07.03.1952 07:01:00   ;   142,60 ;     
23.06.1953 07:01:00   ;   142,17 ;     
17.07.1954 07:01:00   ;   142,60 ;     
18.08.1955 07:01:00   ;   142,57 ;     
07.03.1956 07:01:00   ;   142,35 ;     
30.07.1957 07:01:00   ;   142,59 ;     
21.10.1958 07:01:00   ;   142,28 ;     
22.07.1959 07:01:00   ;   143,04 ;     
11.01.1960 07:01:00   ;   142,41 ;     
13.02.1961 07:01:00   ;   142,33 ;     
17.12.1962 07:01:00   ;   142,22 ;     
02.04.1963 07:01:00   ;   142,39 ;     
26.10.1964 07:01:00   ;   142,16 ;     
19.12.1966 07:01:00   ;   142,21 ;     
09.01.1967 07:01:00   ;   142,12 ;     
29.01.1968 07:01:00   ;   141,85 ;     
03.03.1969 07:01:00   ;   142,09 ;     
23.03.1970 07:01:00   ;   142,22 ;     
29.03.1971 07:01:00   ;   141,78 ;     
07.08.1972 07:01:00   ;   142,09 ;     
24.04.1973 07:01:00   ;   142,01 ;     
09.12.1974 07:01:00   ;   141,69 ;     
07.07.1975 07:01:00   ;   141,97 ;     
12.01.1976 07:01:00   ;   141,78 ;     
21.02.1977 07:01:00   ;   141,92 ;     
27.02.1978 07:01:00   ;   141,58 ;     
09.04.1979 07:01:00   ;   141,78 ;     
28.04.1980 07:01:00   ;   141,79 ;     
01.01.1981 00:00:05   ;   141,72 ;     
04.01.1982 07:01:00   ;   141,79 ;     
07.03.1983 07:01:00   ;   141,74 ;     
05.03.1984 07:01:00   ;   141,44 ;     
25.11.1985 07:01:00   ;   141,81 ;     
17.03.1986 07:01:00   ;   141,91 ;     
16.02.1987 07:01:00   ;   141,89 ;     
28.03.1988 07:01:00   ;   142,04 ;     
06.11.1989 07:01:00   ;   141,67 ;     
23.04.1990 07:01:00   ;   141,72 ;     
14.01.1991 07:01:00   ;   141,63 ;     
11.05.1992 07:01:00   ;   141,36 ;     
31.12.1993 23:59:55   ;   141,39 ;     
16.05.1994 07:01:00   ;   141,67 ;     
27.12.1995 07:01:00   ;   142,00 ;     
09.04.1996 07:01:00   ;   142,23 ;     
14.07.1997 07:01:00   ;   141,75 ;     
16.11.1998 07:01:00   ;   141,71 ;     
01.03.1999 07:01:00   ;   141,84 ;     
10.04.2000 07:01:00   ;   141,85 ;     
26.02.2001 07:01:00   ;   141,72 ;     
31.12.2002 23:59:55   ;   141,81 ;     
03.02.2003 07:01:00   ;   141,97 ;     
05.04.2004 07:01:00   ;   141,84 ;     
14.03.2005 07:01:00   ;   141,61 ;     
02.05.2006 07:01:00   ;   141,82 ;     
26.03.2007 07:01:00   ;   141,74 ;     
28.07.2008 07:01:00   ;   141,70 ;     
30.03.2009 07:01:00   ;   142,07 ;     
27.09.2010 07:01:00   ;   142,09 ;     
24.01.2011 07:01:00   ;   141,91 ;     
23.01.2012 07:01:00   ;   141,58 ;     
11.03.2013 07:01:00   ;   142,05 ;     
15.09.2014 07:01:00   ;   142,22 ;     
16.02.2015 07:01:00   ;   141,68 ;     
22.02.2016 07:01:00   ;   141,71 ;     
27.03.2017 07:01:00   ;   141,66 ;     
15.01.2018 07:01:00   ;   141,63 ;     
27.05.2019 07:01:00   ;   141,70 ;     
19.10.2020 07:01:00   ;   141,74 ;     
22.02.2021 07:01:00   ;   141,77 ;     
