Messstelle:                ;Lorch, Bl 2119.16
HZB-Nummer:                ;323477
HD-Nummer:                 ;2119.016
DBMS-Nummer:               ;4002447
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;246,78
 Messpunkthöhe:            ;248,33
 Sohllage:                 ;238,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 25 33                 ;48 14 04
  01.01.2003               ;14 25 37                 ;48 14 04
  06.02.1975               ;14 25 37                 ;48 14 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.07.1980 07:01:00   ;   244,38 ;     
21.07.1981 07:01:00   ;   245,77 ;     
01.02.1982 07:01:00   ;   244,49 ;     
05.02.1983 07:01:00   ;   243,77 ;     
18.09.1984 07:01:00   ;   243,86 ;     
08.08.1985 07:01:00   ;   245,42 ;     
21.01.1986 07:01:00   ;   243,99 ;     
21.05.1987 07:01:00   ;   243,99 ;     
28.03.1988 07:01:00   ;   244,71 ;     
01.01.1989 00:00:05   ;   243,89 ;     
12.07.1990 07:01:00   ;   243,82 ;     
04.08.1991 07:01:00   ;   246,41 ;     
24.11.1992 07:01:00   ;   243,88 ;     
30.07.1993 07:01:00   ;   243,82 ;     
19.04.1994 07:01:00   ;   244,35 ;     
03.09.1995 07:01:00   ;   244,05 ;     
15.05.1996 07:01:00   ;   244,42 ;     
21.07.1997 12:00:00   ;   244,39 ;     
12.11.1998 12:00:00   ;   243,86 ;     
27.05.1999 12:00:00   ;   244,23 ;     
03.04.2000 15:23:05   ;   244,01 ;     
30.03.2001 07:01:00   ;   243,96 ;     
13.08.2002 07:01:00   ;   246,78 ;     
03.01.2003 07:01:00   ;   244,49 ;     
27.03.2004 07:01:00   ;   243,85 ;     
27.08.2005 07:01:00   ;   244,19 ;     
31.03.2006 07:01:00   ;   244,77 ;     
14.09.2007 07:01:00   ;   244,04 ;     
09.05.2008 07:01:00   ;   243,85 ;     
26.06.2009 07:01:00   ;   244,78 ;     
04.06.2010 07:01:00   ;   244,72 ;     
21.01.2011 07:01:00   ;   244,35 ;     
27.01.2012 07:01:00   ;   243,96 ;     
04.06.2013 03:00:00   ;   246,78 ;     
01.01.2014 00:00:05   ;   243,79 ;     
04.06.2015 07:01:00   ;   243,73 ;     
29.07.2016 07:01:00   ;   244,05 ;     
12.05.2017 07:01:00   ;   243,95 ;     
31.01.2018 07:01:00   ;   244,03 ;     
11.09.2019 07:01:00   ;   243,72 ;     
12.11.2020 07:01:00   ;   243,79 ;     
28.07.2021 07:01:00   ;   244,19 ;     
