Messstelle:                ;Anzing, Br 4.2
HZB-Nummer:                ;324228
HD-Nummer:                 ;M4.2
DBMS-Nummer:               ;4002520
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Unteres Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.10.2012
 Geländehöhe:              ;377,78
 Messpunkthöhe:            ;378,32
 Sohllage:                 ;362,06
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 05 07                 ;48 14 11
  01.01.1986               ;13 05 07                 ;48 14 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.02.1986 07:01:00   ;   363,82 ;     
16.03.1987 07:01:00   ;   364,11 ;     
05.04.1988 07:01:00   ;   364,82 ;     
16.01.1989 07:01:00   ;   363,98 ;     
20.08.1990 07:01:00   ;   363,73 ;     
12.08.1991 07:01:00   ;   365,14 ;     
13.04.1992 07:01:00   ;   363,65 ;     
13.09.1993 07:01:00   ;   363,56 ;     
25.04.1994 07:01:00   ;   364,42 ;     
18.09.1995 07:01:00   ;   363,70 ;     
03.06.1996 07:01:00   ;   363,81 ;     
04.08.1997 07:01:00   ;   364,23 ;     
23.11.1998 07:01:00   ;   363,67 ;     
08.03.1999 07:01:00   ;   364,26 ;     
10.04.2000 07:01:00   ;   363,98 ;     
09.04.2001 07:01:00   ;   363,67 ;     
26.08.2002 07:01:00   ;   364,15 ;     
03.02.2003 07:01:00   ;   364,23 ;     
03.05.2004 07:01:00   ;   362,99 ;     
05.09.2005 07:01:00   ;   363,31 ;     
10.04.2006 07:01:00   ;   364,32 ;     
19.03.2007 07:01:00   ;   362,85 ;     
01.01.2008 00:00:05   ;   362,78 ;     
27.07.2009 07:01:00   ;   363,58 ;     
30.08.2010 07:01:00   ;   363,09 ;     
24.01.2011 07:01:00   ;   362,93 ;     
30.01.2012 07:01:00   ;   363,06 ;     
18.06.2013 07:01:00   ;   364,48 ;     
03.11.2014 07:01:00   ;   362,84 ;     
15.06.2015 07:01:00   ;   362,92 ;     
27.06.2016 07:01:00   ;   363,58 ;     
01.01.2017 00:00:05   ;   362,78 ;     
06.02.2018 07:01:00   ;   363,14 ;     
03.04.2019 07:01:00   ;   362,84 ;     
15.09.2021 00:00:00   ;   362,96 ;     
