Messstelle:                ;Lochau, Bl 40.1.03
HZB-Nummer:                ;327692
HD-Nummer:                 ;40.1.03
DBMS-Nummer:               ;8002154
PorenGW-Gebiet:            ;007 Leiblachtal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.11.2022
 Geländehöhe:              ;415,91
 Messpunkthöhe:            ;416,72
 Sohllage:                 ;398,63
 T-Messtiefe u.GOK:        ;14,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.12.2004               ;09 45 05                 ;47 31 55
  01.01.1983               ;09 45 05                 ;47 31 55
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.04.1983 07:01:00   ;   407,12 ;     
17.09.1984 07:01:00   ;   407,43 ;     
13.05.1985 07:01:00   ;   407,08 ;     
09.06.1986 07:01:00   ;   407,23 ;     
03.08.1987 07:01:00   ;   407,48 ;     
28.03.1988 07:01:00   ;   407,38 ;     
24.04.1989 07:01:00   ;   406,94 ;     
19.11.1990 07:01:00   ;   405,99 ;     
24.06.1991 07:01:00   ;   406,88 ;     
23.11.1992 07:01:00   ;   408,04 ;     
11.10.1993 07:01:00   ;   407,06 ;     
24.01.1994 07:01:00   ;   406,50 ;     
12.06.1995 07:01:00   ;   408,61 ;     
15.07.1996 07:01:00   ;   406,58 ;     
21.07.1997 07:01:00   ;   407,78 ;     
16.11.1998 07:01:00   ;   407,05 ;     
24.05.1999 07:01:00   ;   408,88 ;     
20.03.2000 07:01:00   ;   408,25 ;     
23.04.2001 07:01:00   ;   407,92 ;     
12.08.2002 07:01:00   ;   409,33 ;     
06.01.2003 07:01:00   ;   407,67 ;     
07.06.2004 07:01:00   ;   406,95 ;     
22.08.2005 07:01:00   ;   407,52 ;     
07.08.2006 07:01:00   ;   407,31 ;     
10.09.2007 07:01:00   ;   406,95 ;     
21.04.2008 07:01:00   ;   406,27 ;     
09.03.2009 07:01:00   ;   407,51 ;     
09.08.2010 07:01:00   ;   409,23 ;     
17.01.2011 07:01:00   ;   407,83 ;     
24.12.2012 00:00:00   ;   408,31 ;     
02.06.2013 17:00:00   ;   410,09 ;     
28.07.2014 10:00:00   ;   407,89 ;     
05.05.2015 00:00:00   ;   407,94 ;     
20.06.2016 10:00:00   ;   408,26 ;     
03.09.2017 03:00:00   ;   408,39 ;     
24.01.2018 04:00:00   ;   408,12 ;     
22.05.2019 15:00:00   ;   409,25 ;     
01.09.2020 16:00:00   ;   407,18 ;     
31.08.2021 15:00:00   ;   408,58 ;     
