Messstelle:                ;Lorch, Bl 2117.10
HZB-Nummer:                ;308064
HD-Nummer:                 ;2117.010
DBMS-Nummer:               ;4002149
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1970
 Geländehöhe:              ;245,15
 Messpunkthöhe:            ;246,45
 Sohllage:                 ;238,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 26 41                 ;48 14 04
  01.01.2003               ;14 26 45                 ;48 14 05
  13.08.1965               ;14 26 45                 ;48 14 05
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.07.1980 07:01:00   ;   243,82 ;     
21.07.1981 07:01:00   ;   245,15 ;     
08.01.1982 07:01:00   ;   243,50 ;     
17.06.1983 07:01:00   ;   243,12 ;     
21.09.1984 07:01:00   ;   242,71 ;     
08.08.1985 07:01:00   ;   245,15 ;     
23.01.1986 07:01:00   ;   242,94 ;     
07.08.1987 07:01:00   ;   243,35 ;     
26.03.1988 07:01:00   ;   243,90 ;     
13.01.1989 07:01:00   ;   242,63 ;     
14.11.1998 07:01:00   ;   243,19 ;     
29.05.1999 07:01:00   ;   243,86 ;     
01.04.2000 07:01:00   ;   243,39 ;     
24.03.2001 07:01:00   ;   243,16 ;     
22.03.2002 07:01:00   ;   245,15 ;     
03.01.2003 07:01:00   ;   243,54 ;     
17.01.2004 07:01:00   ;   242,79 ;     
27.08.2005 07:01:00   ;   243,83 ;     
31.03.2006 07:01:00   ;   244,77 ;     
13.09.2007 07:01:00   ;   243,24 ;     
15.08.2008 07:01:00   ;   242,87 ;     
26.06.2009 07:01:00   ;   244,72 ;     
11.06.2010 07:01:00   ;   243,39 ;     
21.01.2011 07:01:00   ;   243,66 ;     
15.06.2012 07:01:00   ;   243,17 ;     
04.06.2013 03:00:00   ;   245,15 ;     
24.10.2014 07:01:00   ;   242,88 ;     
21.05.2015 07:01:00   ;   242,91 ;     
15.07.2016 07:01:00   ;   243,34 ;     
11.05.2017 07:01:00   ;   243,05 ;     
26.01.2018 07:01:00   ;   243,17 ;     
12.06.2019 07:01:00   ;   242,99 ;     
12.08.2020 07:01:00   ;   242,83 ;     
01.09.2021 07:01:00   ;   243,32 ;     
