Messstelle:                ;Braunau, Br 1.3
HZB-Nummer:                ;324178
HD-Nummer:                 ;M1.3
DBMS-Nummer:               ;4002515
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;347,14
 Messpunkthöhe:            ;347,14
 Sohllage:                 ;341,51
 T-Messtiefe u.GOK:        ;5,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2010               ;13 03 27                 ;48 15 51
  01.01.2003               ;13 03 25                 ;48 15 51
  01.01.1986               ;13 03 25                 ;48 15 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1986 07:01:00   ;   342,71 ;     
27.05.1987 07:01:00   ;   342,70 ;     
30.03.1988 07:01:00   ;   342,74 ;     
11.01.1989 07:01:00   ;   342,63 ;     
13.06.1990 07:01:00   ;   342,70 ;     
07.08.1991 07:01:00   ;   342,85 ;     
25.03.1992 07:01:00   ;   342,66 ;     
21.07.1993 07:01:00   ;   342,66 ;     
20.04.1994 07:01:00   ;   342,71 ;     
05.04.1995 07:01:00   ;   342,68 ;     
03.07.1996 07:01:00   ;   342,71 ;     
17.12.1997 07:01:00   ;   342,67 ;     
04.11.1998 07:01:00   ;   342,69 ;     
24.02.1999 07:01:00   ;   342,84 ;     
14.08.2002 07:01:00   ;   342,81 ;     
08.01.2003 07:01:00   ;   342,73 ;     
21.01.2004 07:01:00   ;   342,73 ;     
31.08.2005 07:01:00   ;   342,78 ;     
29.03.2006 07:01:00   ;   342,77 ;     
24.01.2007 07:01:00   ;   342,69 ;     
26.03.2008 07:01:00   ;   342,68 ;     
01.07.2009 07:01:00   ;   342,84 ;     
07.06.2010 07:01:00   ;   342,81 ;     
27.07.2011 07:01:00   ;   342,72 ;     
25.01.2012 07:01:00   ;   342,77 ;     
05.06.2013 07:01:00   ;   343,02 ;     
06.08.2014 07:01:00   ;   342,84 ;     
14.01.2015 07:01:00   ;   342,77 ;     
01.06.2016 07:01:00   ;   342,80 ;     
31.12.2017 23:59:55   ;   342,71 ;     
25.01.2018 11:03:00   ;   342,82 ;     
15.01.2019 23:00:00   ;   342,86 ;     
05.02.2020 22:00:00   ;   342,75 ;     
