Messstelle:                ;Fernitz, Br 35531
HZB-Nummer:                ;318717
HD-Nummer:                 ;uw35531
DBMS-Nummer:               ;6002356
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.07.2016
 Geländehöhe:              ;314,87
 Messpunkthöhe:            ;315,55
 Sohllage:                 ;311,07
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 30 23                 ;46 57 50
  01.06.1975               ;15 30 22                 ;46 57 50
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.06.1975 07:01:00   ;   314,05 ;     
26.04.1976 07:01:00   ;   312,21 ;     
07.02.1977 07:01:00   ;   312,35 ;     
31.07.1978 07:01:00   ;   312,24 ;     
23.07.1979 07:01:00   ;   312,76 ;     
13.10.1980 07:01:00   ;   312,49 ;     
02.03.1981 07:01:00   ;   312,21 ;     
22.03.1982 07:01:00   ;   312,29 ;     
06.06.1983 07:01:00   ;   312,24 ;     
20.02.1984 07:01:00   ;   312,31 ;     
25.03.1985 07:01:00   ;   312,25 ;     
17.03.1986 07:01:00   ;   312,38 ;     
07.09.1987 07:01:00   ;   312,40 ;     
04.01.1988 07:01:00   ;   312,27 ;     
22.08.1989 07:01:00   ;   312,41 ;     
25.06.1990 07:01:00   ;   312,35 ;     
13.05.1991 07:01:00   ;   312,50 ;     
27.04.1992 07:01:00   ;   312,30 ;     
25.10.1993 07:01:00   ;   312,30 ;     
18.04.1994 07:01:00   ;   312,44 ;     
27.02.1995 07:01:00   ;   312,58 ;     
23.09.1996 07:01:00   ;   312,59 ;     
08.07.1997 07:01:00   ;   312,39 ;     
06.11.1998 07:01:00   ;   312,45 ;     
10.05.1999 07:01:00   ;   312,43 ;     
09.01.2001 02:00:00   ;   312,49 ;     
06.12.2002 22:00:00   ;   312,78 ;     
03.11.2003 07:00:00   ;   312,40 ;     
24.03.2004 23:00:00   ;   312,88 ;     
21.08.2005 23:00:00   ;   312,95 ;     
29.06.2006 15:00:00   ;   312,49 ;     
28.09.2007 15:00:00   ;   312,40 ;     
13.12.2008 11:00:00   ;   312,43 ;     
18.07.2009 17:00:00   ;   313,68 ;     
15.08.2010 05:00:00   ;   312,51 ;     
04.08.2011 03:00:00   ;   312,74 ;     
05.11.2012 18:00:00   ;   312,81 ;     
07.05.2013 12:00:00   ;   313,27 ;     
13.09.2014 12:00:00   ;   313,41 ;     
16.10.2015 00:00:00   ;   312,74 ;     
19.02.2016 12:00:00   ;   312,74 ;     
20.09.2017 00:00:00   ;   312,62 ;     
17.04.2018 12:00:00   ;   313,39 ;     
09.09.2019 12:00:00   ;   312,60 ;     
11.12.2020 00:00:00   ;   312,71 ;     
28.05.2021 00:00:00   ;   312,91 ;     
