Messstelle:                ;Eckartsau, Bl 1892.3
HZB-Nummer:                ;356147
HD-Nummer:                 ;3HD39203
DBMS-Nummer:               ;10001124
Fremdnummer:               ;1892.003
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.04.2012
 Geländehöhe:              ;145,02
 Messpunkthöhe:            ;145,98
 Sohllage:                 ;137,97
 T-Messtiefe u.GOK:        ;7,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 49 46                 ;48 07 40
  01.01.2010               ;16 49 44                 ;48 07 39
  02.07.1982               ;16 49 44                 ;48 07 39
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.11.1998 11:30:00   ;   142,64 ;     
02.06.1999 11:30:00   ;   144,19 ;     
06.04.2000 11:30:00   ;   143,31 ;     
29.03.2001 11:30:00   ;   143,48 ;     
14.11.2002 11:30:00   ;   144,10 ;     
03.01.2003 11:30:00   ;   143,18 ;     
10.06.2004 11:30:00   ;   142,45 ;     
01.09.2005 11:30:00   ;   143,51 ;     
30.03.2006 07:01:00   ;   145,02 ;     
09.09.2007 18:18:45   ;   144,94 ;     
27.07.2008 02:26:20   ;   142,57 ;     
24.06.2009 22:00:00   ;   146,00 ;     
05.06.2010 04:00:00   ;   145,88 ;     
15.01.2011 20:00:00   ;   145,55 ;     
16.06.2012 03:45:00   ;   142,76 ;     
06.06.2013 07:45:00   ;   147,60 ;     
27.10.2014 14:00:00   ;   142,77 ;     
26.05.2015 05:00:00   ;   142,87 ;     
16.07.2016 23:00:00   ;   143,40 ;     
12.05.2017 05:00:00   ;   142,13 ;     
11.01.2018 04:00:00   ;   142,36 ;     
31.05.2019 11:00:00   ;   143,53 ;     
08.08.2020 08:00:00   ;   142,51 ;     
21.07.2021 15:00:00   ;   143,65 ;     
