Messstelle:                ;Kittsee, Bl 24
HZB-Nummer:                ;335554
HD-Nummer:                 ;
DBMS-Nummer:               ;1002263
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2008
 Geländehöhe:              ;136,84
 Messpunkthöhe:            ;137,79
 Sohllage:                 ;115,93
 T-Messtiefe u.GOK:        ;19,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;17 03 15                 ;48 06 10
  31.12.1992               ;17 03 15                 ;48 06 10
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1993 23:59:55   ;   131,23 ;     
04.07.1994 07:01:00   ;   131,51 ;     
25.12.1995 07:01:00   ;   131,85 ;     
01.07.1996 07:01:00   ;   132,58 ;     
06.10.1997 08:30:00   ;   132,49 ;     
03.01.1998 05:30:00   ;   132,39 ;     
13.07.1999 07:30:00   ;   132,61 ;     
03.05.2000 11:00:00   ;   132,63 ;     
28.01.2001 11:45:00   ;   132,33 ;     
31.12.2002 23:59:55   ;   132,77 ;     
07.04.2003 08:30:00   ;   133,00 ;     
01.01.2004 00:00:05   ;   132,36 ;     
12.12.2005 08:30:00   ;   132,21 ;     
02.10.2006 08:30:00   ;   132,76 ;     
01.01.2007 00:00:05   ;   132,68 ;     
02.06.2008 08:30:00   ;   132,60 ;     
15.08.2009 05:00:00   ;   133,05 ;     
02.08.2010 11:00:00   ;   133,31 ;     
25.03.2011 21:00:00   ;   133,24 ;     
04.01.2012 06:00:00   ;   132,58 ;     
06.07.2013 03:48:35   ;   133,32 ;     
01.01.2014 00:00:05   ;   132,82 ;     
04.04.2015 03:00:00   ;   133,01 ;     
14.05.2016 16:00:00   ;   132,53 ;     
01.01.2017 00:00:05   ;   132,33 ;     
05.09.2018 09:00:00   ;   132,23 ;     
08.06.2019 22:00:00   ;   132,43 ;     
29.12.2020 16:00:00   ;   132,20 ;     
26.05.2021 14:00:00   ;   132,42 ;     
