Messstelle:                ;Marchtrenk, Br 24.11
HZB-Nummer:                ;307769
HD-Nummer:                 ;W24.11
DBMS-Nummer:               ;4002119
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1930
 Geländehöhe:              ;305,15
 Messpunkthöhe:            ;305,65
 Sohllage:                 ;295,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 43                 ;48 11 29
  01.01.2003               ;14 05 46                 ;48 11 32
  01.04.1930               ;14 05 46                 ;48 11 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1936 07:01:00   ;   297,55 ;     
15.05.1942 07:01:00   ;   297,72 ;     
01.08.1943 07:01:00   ;   297,00 ;     
15.04.1948 07:01:00   ;   297,95 ;     
05.09.1949 07:01:00   ;   296,97 ;     
15.07.1951 07:01:00   ;   296,47 ;     
20.04.1952 07:01:00   ;   297,56 ;     
20.10.1953 07:01:00   ;   296,85 ;     
30.05.1955 07:01:00   ;   297,75 ;     
11.06.1956 07:01:00   ;   297,25 ;     
08.07.1957 07:01:00   ;   297,45 ;     
07.04.1958 07:01:00   ;   297,77 ;     
28.09.1959 07:01:00   ;   297,95 ;     
21.11.1960 07:01:00   ;   296,85 ;     
26.06.1961 07:01:00   ;   297,05 ;     
30.07.1962 07:01:00   ;   297,40 ;     
08.07.1963 07:01:00   ;   296,76 ;     
08.06.1964 07:01:00   ;   296,58 ;     
19.07.1965 07:01:00   ;   299,02 ;     
31.10.1966 07:01:00   ;   297,96 ;     
20.02.1967 07:01:00   ;   298,82 ;     
25.03.1968 07:01:00   ;   297,65 ;     
15.04.1969 07:01:00   ;   297,02 ;     
01.06.1970 07:01:00   ;   297,84 ;     
18.01.1971 07:01:00   ;   297,43 ;     
07.08.1972 07:01:00   ;   297,28 ;     
09.07.1973 07:01:00   ;   296,96 ;     
07.10.1974 07:01:00   ;   297,33 ;     
24.02.1975 07:01:00   ;   298,13 ;     
01.01.1976 00:00:05   ;   297,74 ;     
02.05.1977 07:01:00   ;   297,59 ;     
01.01.1978 00:00:05   ;   297,25 ;     
20.08.1979 07:01:00   ;   297,67 ;     
07.07.1980 07:01:00   ;   297,93 ;     
20.04.1981 07:01:00   ;   297,66 ;     
14.06.1982 07:01:00   ;   297,86 ;     
28.02.1983 07:01:00   ;   297,68 ;     
07.05.1984 07:01:00   ;   297,38 ;     
30.09.1985 07:01:00   ;   298,10 ;     
29.03.1986 07:01:00   ;   298,08 ;     
15.06.1987 07:01:00   ;   298,25 ;     
18.04.1988 07:01:00   ;   298,86 ;     
20.02.1989 07:01:00   ;   298,15 ;     
23.07.1990 07:01:00   ;   297,70 ;     
28.01.1991 07:01:00   ;   297,68 ;     
01.05.1992 07:01:00   ;   297,90 ;     
01.04.1993 07:01:00   ;   297,89 ;     
30.04.1994 07:01:00   ;   298,66 ;     
23.04.1995 07:01:00   ;   298,16 ;     
16.06.1996 07:01:00   ;   298,44 ;     
11.05.1997 07:01:00   ;   298,25 ;     
01.01.1998 00:00:05   ;   297,57 ;     
28.03.1999 07:01:00   ;   297,95 ;     
16.04.2000 07:01:00   ;   297,98 ;     
29.04.2001 07:01:00   ;   297,83 ;     
24.11.2002 07:01:00   ;   298,40 ;     
12.01.2003 07:01:00   ;   298,44 ;     
11.04.2004 07:01:00   ;   297,57 ;     
04.09.2005 07:01:00   ;   297,88 ;     
30.04.2006 07:01:00   ;   298,62 ;     
01.04.2007 07:01:00   ;   297,93 ;     
27.04.2008 07:01:00   ;   297,75 ;     
26.07.2009 07:01:00   ;   298,64 ;     
27.06.2010 07:01:00   ;   298,13 ;     
20.03.2011 07:01:00   ;   297,30 ;     
05.08.2012 07:01:00   ;   297,35 ;     
24.06.2013 07:01:00   ;   298,70 ;     
10.11.2014 07:01:00   ;   297,76 ;     
15.06.2015 07:01:00   ;   297,93 ;     
18.07.2016 07:01:00   ;   297,81 ;     
04.09.2017 07:01:00   ;   297,38 ;     
26.02.2018 07:01:00   ;   297,95 ;     
11.03.2019 07:01:00   ;   297,30 ;     
07.09.2020 07:01:00   ;   297,37 ;     
01.03.2021 07:01:00   ;   297,67 ;     
